,Triage,Features,History_days,Weather_avg_h,Model,Parameters,NumTrgSamples,NumTestSamples,TrainAcc,TestAcc,Precision,Recall,F1,TP,TN,FP,FN,ImprOverMajTest,ImprOverMajTrain
129,pulse_Triage,History,8,-1,RF,5-10-auto,2968,2094,0.8352425876010782,0.7020057306590258,0.5854545454545454,0.26178861788617885,0.3617977528089888,161.0,1365.0,114.0,454.0,-0.004297994269340966,0.1192722371967655
130,pulse_Triage,History,8,-1,RF,5-10-log2,2968,2094,0.8419811320754716,0.7096466093600764,0.6241830065359477,0.3105691056910569,0.4147665580890336,191.0,1364.0,115.0,424.0,0.003342884431709603,0.12601078167115898
131,pulse_Triage,History,8,-1,RF,5-2-None,2968,2094,0.7297843665768194,0.7129894937917861,0.72,0.05853658536585366,0.10827067669172932,36.0,1465.0,14.0,579.0,0.006685768863419317,0.013814016172506771
132,pulse_Triage,History,8,-1,RF,5-2-auto,2968,2094,0.7365229110512129,0.7206303724928367,0.7086614173228346,0.14634146341463414,0.2425876010781671,90.0,1442.0,37.0,525.0,0.014326647564469885,0.020552560646900253
133,pulse_Triage,History,8,-1,RF,5-2-log2,2968,2094,0.7338274932614556,0.720152817574021,0.75,0.1073170731707317,0.18776671408250356,66.0,1457.0,22.0,549.0,0.01384909264565426,0.017857142857142905
134,pulse_Triage,History,8,-1,RF,5-3-None,2968,2094,0.7392183288409704,0.721585482330468,0.7721518987341772,0.0991869918699187,0.17579250720461093,61.0,1461.0,18.0,554.0,0.015281757402101248,0.023247978436657712
135,pulse_Triage,History,8,-1,RF,5-3-auto,2968,2094,0.7425876010781671,0.7220630372492837,0.703125,0.14634146341463414,0.24226110363391654,90.0,1441.0,38.0,525.0,0.015759312320916874,0.026617250673854453
136,pulse_Triage,History,8,-1,RF,5-3-log2,2968,2094,0.7419137466307277,0.7177650429799427,0.650887573964497,0.17886178861788618,0.2806122448979592,110.0,1420.0,59.0,505.0,0.011461318051575908,0.02594339622641506
137,pulse_Triage,History,8,-1,RF,5-4-None,2968,2094,0.746967654986523,0.721585482330468,0.719626168224299,0.12520325203252033,0.21329639889196678,77.0,1449.0,30.0,538.0,0.015281757402101248,0.030997304582210283
138,pulse_Triage,History,8,-1,RF,5-4-auto,2968,2094,0.7479784366576819,0.7239732569245463,0.7258064516129032,0.14634146341463414,0.24357239512855208,90.0,1445.0,34.0,525.0,0.01766953199617949,0.03200808625336926
139,pulse_Triage,History,8,-1,RF,5-4-log2,2968,2094,0.7496630727762803,0.7263610315186246,0.7142857142857143,0.18699186991869918,0.29639175257731953,115.0,1433.0,46.0,500.0,0.02005730659025784,0.03369272237196763
140,pulse_Triage,History,8,-1,RF,5-5-None,2968,2094,0.7594339622641509,0.720152817574021,0.6875,0.14308943089430895,0.23687752355316286,88.0,1439.0,40.0,527.0,0.01384909264565426,0.04346361185983827
141,pulse_Triage,History,8,-1,RF,5-5-auto,2968,2094,0.7570754716981132,0.7277936962750716,0.7017543859649122,0.1951219512195122,0.30534351145038174,120.0,1428.0,51.0,495.0,0.021489971346704828,0.041105121293800506
142,pulse_Triage,History,8,-1,RF,5-5-log2,2968,2094,0.7550539083557951,0.7249283667621776,0.678391959798995,0.21951219512195122,0.3316953316953317,135.0,1415.0,64.0,480.0,0.01862464183381085,0.03908355795148244
143,pulse_Triage,History,8,-1,RF,5-None-None,2968,2094,0.9063342318059299,0.6776504297994269,0.5031645569620253,0.25853658536585367,0.34156820622986034,159.0,1322.0,157.0,456.0,-0.028653295128939882,0.1903638814016172
144,pulse_Triage,History,8,-1,RF,5-None-auto,2968,2094,0.886455525606469,0.6852913085004776,0.5316091954022989,0.3008130081300813,0.3842159916926272,185.0,1316.0,163.0,430.0,-0.021012416427889202,0.17048517520215634
145,pulse_Triage,History,8,-1,RF,5-None-log2,2968,2094,0.8820754716981132,0.6814708691499523,0.5257142857142857,0.2991869918699187,0.38134715025906735,184.0,1313.0,166.0,431.0,-0.024832855778414542,0.1661051212938005
146,pulse_Triage,History,8,-1,RF,50-10-None,2968,2094,0.9056603773584906,0.6838586437440306,0.5365239294710328,0.3463414634146341,0.4209486166007905,213.0,1295.0,184.0,402.0,-0.02244508118433619,0.18969002695417791
147,pulse_Triage,History,8,-1,RF,50-10-auto,2968,2094,0.8504043126684636,0.7110792741165234,0.6265560165975104,0.24552845528455283,0.35280373831775697,151.0,1389.0,90.0,464.0,0.0047755491881565915,0.13443396226415094
148,pulse_Triage,History,8,-1,RF,50-10-log2,2968,2094,0.855121293800539,0.711556829035339,0.6311787072243346,0.26991869918699185,0.37813211845102507,166.0,1382.0,97.0,449.0,0.005253104106972217,0.13915094339622636
149,pulse_Triage,History,8,-1,RF,50-2-None,2968,2094,0.75,0.7297039159503342,0.6966824644549763,0.23902439024390243,0.3559322033898305,147.0,1415.0,64.0,468.0,0.023400191021967442,0.03402964959568733
150,pulse_Triage,History,8,-1,RF,50-2-auto,2968,2094,0.7304582210242587,0.7163323782234957,0.7692307692307693,0.06504065040650407,0.11994002998500751,40.0,1467.0,12.0,575.0,0.01002865329512892,0.014487870619946053
151,pulse_Triage,History,8,-1,RF,50-2-log2,2968,2094,0.7348382749326146,0.721585482330468,0.7555555555555555,0.11056910569105691,0.1929078014184397,68.0,1457.0,22.0,547.0,0.015281757402101248,0.018867924528301883
152,pulse_Triage,History,8,-1,RF,50-3-None,2968,2094,0.7638140161725068,0.724450811843362,0.6547619047619048,0.2682926829268293,0.3806228373702422,165.0,1392.0,87.0,450.0,0.018147086914995225,0.0478436657681941
153,pulse_Triage,History,8,-1,RF,50-3-auto,2968,2094,0.7409029649595688,0.7254059216809933,0.7692307692307693,0.13008130081300814,0.22253129346314326,80.0,1455.0,24.0,535.0,0.019102196752626477,0.024932614555256083
154,pulse_Triage,History,8,-1,RF,50-3-log2,2968,2094,0.7432614555256065,0.7239732569245463,0.7251908396946565,0.15447154471544716,0.2546916890080429,95.0,1443.0,36.0,520.0,0.01766953199617949,0.027291105121293846
155,pulse_Triage,History,8,-1,RF,50-4-None,2968,2094,0.7884097035040432,0.7239732569245463,0.6554307116104869,0.2845528455284553,0.39682539682539686,175.0,1387.0,92.0,440.0,0.01766953199617949,0.07243935309973049
156,pulse_Triage,History,8,-1,RF,50-4-auto,2968,2094,0.7479784366576819,0.7277936962750716,0.7279411764705882,0.16097560975609757,0.2636484687083888,99.0,1442.0,37.0,516.0,0.021489971346704828,0.03200808625336926
157,pulse_Triage,History,8,-1,RF,50-4-log2,2968,2094,0.7516846361185984,0.728748806112703,0.7243589743589743,0.183739837398374,0.2931258106355383,113.0,1436.0,43.0,502.0,0.02244508118433619,0.0357142857142857
158,pulse_Triage,History,8,-1,RF,50-5-None,2968,2094,0.8237870619946092,0.7148997134670487,0.6241379310344828,0.2943089430894309,0.39999999999999997,181.0,1370.0,109.0,434.0,0.008595988538681931,0.10781671159029649
159,pulse_Triage,History,8,-1,RF,50-5-auto,2968,2094,0.7560646900269542,0.7282712511938872,0.7254901960784313,0.18048780487804877,0.28906249999999994,111.0,1437.0,42.0,504.0,0.021967526265520454,0.04009433962264153
160,pulse_Triage,History,8,-1,RF,50-5-log2,2968,2094,0.7597708894878706,0.725883476599809,0.6910112359550562,0.2,0.3102143757881463,123.0,1424.0,55.0,492.0,0.019579751671442214,0.043800539083557966
161,pulse_Triage,History,8,-1,RF,50-None-None,2968,2094,0.9063342318059299,0.6738299904489016,0.5136476426799007,0.33658536585365856,0.406679764243615,207.0,1283.0,196.0,408.0,-0.03247373447946522,0.1903638814016172
162,pulse_Triage,History,8,-1,RF,50-None-auto,2968,2094,0.9059973045822103,0.6981852913085005,0.5667752442996743,0.28292682926829266,0.3774403470715835,174.0,1346.0,133.0,441.0,-0.008118433619866305,0.1900269541778976
163,pulse_Triage,History,8,-1,RF,50-None-log2,2968,2094,0.9063342318059299,0.6957975167144221,0.5753012048192772,0.3105691056910569,0.4033790918690602,191.0,1338.0,141.0,424.0,-0.010506208213944657,0.1903638814016172
164,pulse_Triage,History,8,-1,RF,default,2968,2094,0.894878706199461,0.6914995224450812,0.554858934169279,0.28780487804878047,0.37901498929336186,177.0,1337.0,142.0,438.0,-0.014804202483285622,0.1789083557951483
0,spo2_Triage,History,8,-1,1Dummy,Majority,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
1,spo2_Triage,History,8,-1,1Dummy,Stratified,2969,2094,0.8150892556416302,0.833810888252149,0.08071748878923767,0.11764705882352941,0.09574468085106383,18.0,1736.0,205.0,135.0,-0.09312320916905448,-0.09363422027618729
2,spo2_Triage,History,8,-1,DT,10-None,2969,2094,0.9434152913438868,0.9059216809933143,0.3048780487804878,0.16339869281045752,0.21276595744680848,25.0,1884.0,57.0,128.0,-0.021012416427889202,0.03469181542606936
3,spo2_Triage,History,8,-1,DT,10-auto,2969,2094,0.9386998989558774,0.9130850047755492,0.3333333333333333,0.13071895424836602,0.18779342723004694,20.0,1901.0,40.0,133.0,-0.01384909264565426,0.02997642303805992
4,spo2_Triage,History,8,-1,DT,10-log2,2969,2094,0.9403839676658807,0.9116523400191022,0.31746031746031744,0.13071895424836602,0.1851851851851852,20.0,1898.0,43.0,133.0,-0.015281757402101248,0.03166049174806329
5,spo2_Triage,History,8,-1,DT,20-None,2969,2094,0.9498147524418996,0.899235912129895,0.297029702970297,0.19607843137254902,0.23622047244094485,30.0,1870.0,71.0,123.0,-0.02769818529130852,0.041091276524082176
6,spo2_Triage,History,8,-1,DT,20-auto,2969,2094,0.9498147524418996,0.9097421203438395,0.375,0.19607843137254902,0.25751072961373395,30.0,1891.0,50.0,123.0,-0.017191977077363974,0.041091276524082176
7,spo2_Triage,History,8,-1,DT,20-log2,2969,2094,0.9498147524418996,0.9049665711556829,0.2976190476190476,0.16339869281045752,0.2109704641350211,25.0,1882.0,59.0,128.0,-0.021967526265520565,0.041091276524082176
8,spo2_Triage,History,8,-1,DT,5-None,2969,2094,0.9188278881778377,0.9207258834765998,0.43243243243243246,0.10457516339869281,0.16842105263157897,16.0,1920.0,21.0,137.0,-0.006208213944603691,0.010104412260020235
9,spo2_Triage,History,8,-1,DT,5-auto,2969,2094,0.9141124957898282,0.9240687679083095,0.3125,0.032679738562091505,0.0591715976331361,5.0,1930.0,11.0,148.0,-0.002865329512893977,0.005389019872010792
10,spo2_Triage,History,8,-1,DT,5-log2,2969,2094,0.917480633209835,0.9183381088825215,0.25806451612903225,0.05228758169934641,0.08695652173913045,8.0,1918.0,23.0,145.0,-0.008595988538681931,0.008757157292017537
11,spo2_Triage,History,8,-1,DT,50-None,2969,2094,0.9498147524418996,0.899235912129895,0.297029702970297,0.19607843137254902,0.23622047244094485,30.0,1870.0,71.0,123.0,-0.02769818529130852,0.041091276524082176
12,spo2_Triage,History,8,-1,DT,50-auto,2969,2094,0.9498147524418996,0.9059216809933143,0.2692307692307692,0.13725490196078433,0.18181818181818182,21.0,1884.0,57.0,132.0,-0.021012416427889202,0.041091276524082176
13,spo2_Triage,History,8,-1,DT,50-log2,2969,2094,0.9498147524418996,0.9049665711556829,0.2976190476190476,0.16339869281045752,0.2109704641350211,25.0,1882.0,59.0,128.0,-0.021967526265520565,0.041091276524082176
14,spo2_Triage,History,8,-1,DT,None-None,2969,2094,0.9498147524418996,0.899235912129895,0.297029702970297,0.19607843137254902,0.23622047244094485,30.0,1870.0,71.0,123.0,-0.02769818529130852,0.041091276524082176
15,spo2_Triage,History,8,-1,DT,None-auto,2969,2094,0.9498147524418996,0.9059216809933143,0.2692307692307692,0.13725490196078433,0.18181818181818182,21.0,1884.0,57.0,132.0,-0.021012416427889202,0.041091276524082176
16,spo2_Triage,History,8,-1,DT,None-log2,2969,2094,0.9498147524418996,0.9049665711556829,0.2976190476190476,0.16339869281045752,0.2109704641350211,25.0,1882.0,59.0,128.0,-0.021967526265520565,0.041091276524082176
17,spo2_Triage,History,8,-1,DT,default,2969,2094,0.9498147524418996,0.899235912129895,0.297029702970297,0.19607843137254902,0.23622047244094485,30.0,1870.0,71.0,123.0,-0.02769818529130852,0.041091276524082176
18,spo2_Triage,History,8,-1,GBT,default,2969,2094,0.9296059279218593,0.9183381088825215,0.3617021276595745,0.1111111111111111,0.17,17.0,1911.0,30.0,136.0,-0.008595988538681931,0.020882452004041818
19,spo2_Triage,History,8,-1,LR,default,2969,2094,0.9104075446278208,0.9259789875835721,0.4,0.026143790849673203,0.049079754601226995,4.0,1935.0,6.0,149.0,-0.0009551098376313627,0.0016840687100033724
20,spo2_Triage,History,8,-1,LR,l1-0.0001,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
21,spo2_Triage,History,8,-1,LR,l1-0.0003,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
22,spo2_Triage,History,8,-1,LR,l1-0.0006,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
23,spo2_Triage,History,8,-1,LR,l1-0.001,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
24,spo2_Triage,History,8,-1,LR,l1-0.003,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
25,spo2_Triage,History,8,-1,LR,l1-0.006,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
26,spo2_Triage,History,8,-1,LR,l1-0.01,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
27,spo2_Triage,History,8,-1,LR,l1-0.03,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
28,spo2_Triage,History,8,-1,LR,l1-0.06,2969,2094,0.9087234759178174,0.9269340974212035,0.5,0.006535947712418301,0.012903225806451615,1.0,1940.0,1.0,152.0,0.0,0.0
29,spo2_Triage,History,8,-1,LR,l1-0.1,2969,2094,0.9087234759178174,0.9259789875835721,0.25,0.006535947712418301,0.012738853503184716,1.0,1938.0,3.0,152.0,-0.0009551098376313627,0.0
30,spo2_Triage,History,8,-1,LR,l1-0.3,2969,2094,0.9100707308858201,0.9264565425023877,0.4444444444444444,0.026143790849673203,0.04938271604938271,4.0,1936.0,5.0,149.0,-0.00047755491881573686,0.001347254968002698
31,spo2_Triage,History,8,-1,LR,l1-0.6,2969,2094,0.9104075446278208,0.9259789875835721,0.4,0.026143790849673203,0.049079754601226995,4.0,1935.0,6.0,149.0,-0.0009551098376313627,0.0016840687100033724
32,spo2_Triage,History,8,-1,LR,l1-1,2969,2094,0.9104075446278208,0.9259789875835721,0.4,0.026143790849673203,0.049079754601226995,4.0,1935.0,6.0,149.0,-0.0009551098376313627,0.0016840687100033724
33,spo2_Triage,History,8,-1,LR,l1-10,2969,2094,0.9107443583698215,0.9264565425023877,0.45454545454545453,0.032679738562091505,0.06097560975609757,5.0,1935.0,6.0,148.0,-0.00047755491881573686,0.002020882452004047
34,spo2_Triage,History,8,-1,LR,l1-100,2969,2094,0.9107443583698215,0.9264565425023877,0.45454545454545453,0.032679738562091505,0.06097560975609757,5.0,1935.0,6.0,148.0,-0.00047755491881573686,0.002020882452004047
35,spo2_Triage,History,8,-1,LR,l1-1e-05,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
36,spo2_Triage,History,8,-1,LR,l1-1e-06,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
37,spo2_Triage,History,8,-1,LR,l1-3,2969,2094,0.9104075446278208,0.9259789875835721,0.4,0.026143790849673203,0.049079754601226995,4.0,1935.0,6.0,149.0,-0.0009551098376313627,0.0016840687100033724
38,spo2_Triage,History,8,-1,LR,l1-30,2969,2094,0.9107443583698215,0.9264565425023877,0.45454545454545453,0.032679738562091505,0.06097560975609757,5.0,1935.0,6.0,148.0,-0.00047755491881573686,0.002020882452004047
39,spo2_Triage,History,8,-1,LR,l1-300,2969,2094,0.9107443583698215,0.9264565425023877,0.45454545454545453,0.032679738562091505,0.06097560975609757,5.0,1935.0,6.0,148.0,-0.00047755491881573686,0.002020882452004047
40,spo2_Triage,History,8,-1,LR,l1-3e-05,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
41,spo2_Triage,History,8,-1,LR,l1-3e-06,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
42,spo2_Triage,History,8,-1,LR,l1-6,2969,2094,0.9104075446278208,0.9264565425023877,0.45454545454545453,0.032679738562091505,0.06097560975609757,5.0,1935.0,6.0,148.0,-0.00047755491881573686,0.0016840687100033724
43,spo2_Triage,History,8,-1,LR,l1-60,2969,2094,0.9107443583698215,0.9264565425023877,0.45454545454545453,0.032679738562091505,0.06097560975609757,5.0,1935.0,6.0,148.0,-0.00047755491881573686,0.002020882452004047
44,spo2_Triage,History,8,-1,LR,l1-600,2969,2094,0.9107443583698215,0.9264565425023877,0.45454545454545453,0.032679738562091505,0.06097560975609757,5.0,1935.0,6.0,148.0,-0.00047755491881573686,0.002020882452004047
45,spo2_Triage,History,8,-1,LR,l1-6e-05,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
46,spo2_Triage,History,8,-1,LR,l1-6e-06,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
47,spo2_Triage,History,8,-1,LR,l2-0.0001,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
48,spo2_Triage,History,8,-1,LR,l2-0.0003,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
49,spo2_Triage,History,8,-1,LR,l2-0.0006,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
50,spo2_Triage,History,8,-1,LR,l2-0.001,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
51,spo2_Triage,History,8,-1,LR,l2-0.003,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
52,spo2_Triage,History,8,-1,LR,l2-0.006,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
53,spo2_Triage,History,8,-1,LR,l2-0.01,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
54,spo2_Triage,History,8,-1,LR,l2-0.03,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
55,spo2_Triage,History,8,-1,LR,l2-0.06,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
56,spo2_Triage,History,8,-1,LR,l2-0.1,2969,2094,0.9090602896598181,0.9264565425023877,0.3333333333333333,0.006535947712418301,0.01282051282051282,1.0,1939.0,2.0,152.0,-0.00047755491881573686,0.0003368137420006745
57,spo2_Triage,History,8,-1,LR,l2-0.3,2969,2094,0.9104075446278208,0.9250238777459407,0.16666666666666666,0.006535947712418301,0.012578616352201257,1.0,1936.0,5.0,152.0,-0.0019102196752627254,0.0016840687100033724
58,spo2_Triage,History,8,-1,LR,l2-0.6,2969,2094,0.9100707308858201,0.9264565425023877,0.4444444444444444,0.026143790849673203,0.04938271604938271,4.0,1936.0,5.0,149.0,-0.00047755491881573686,0.001347254968002698
59,spo2_Triage,History,8,-1,LR,l2-1,2969,2094,0.9104075446278208,0.9259789875835721,0.4,0.026143790849673203,0.049079754601226995,4.0,1935.0,6.0,149.0,-0.0009551098376313627,0.0016840687100033724
60,spo2_Triage,History,8,-1,LR,l2-10,2969,2094,0.9104075446278208,0.9259789875835721,0.4,0.026143790849673203,0.049079754601226995,4.0,1935.0,6.0,149.0,-0.0009551098376313627,0.0016840687100033724
61,spo2_Triage,History,8,-1,LR,l2-100,2969,2094,0.9107443583698215,0.9264565425023877,0.45454545454545453,0.032679738562091505,0.06097560975609757,5.0,1935.0,6.0,148.0,-0.00047755491881573686,0.002020882452004047
62,spo2_Triage,History,8,-1,LR,l2-1e-05,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
63,spo2_Triage,History,8,-1,LR,l2-1e-06,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
64,spo2_Triage,History,8,-1,LR,l2-3,2969,2094,0.9104075446278208,0.9259789875835721,0.4,0.026143790849673203,0.049079754601226995,4.0,1935.0,6.0,149.0,-0.0009551098376313627,0.0016840687100033724
65,spo2_Triage,History,8,-1,LR,l2-30,2969,2094,0.9107443583698215,0.9264565425023877,0.45454545454545453,0.032679738562091505,0.06097560975609757,5.0,1935.0,6.0,148.0,-0.00047755491881573686,0.002020882452004047
66,spo2_Triage,History,8,-1,LR,l2-300,2969,2094,0.9107443583698215,0.9264565425023877,0.45454545454545453,0.032679738562091505,0.06097560975609757,5.0,1935.0,6.0,148.0,-0.00047755491881573686,0.002020882452004047
67,spo2_Triage,History,8,-1,LR,l2-3e-05,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
68,spo2_Triage,History,8,-1,LR,l2-3e-06,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
69,spo2_Triage,History,8,-1,LR,l2-6,2969,2094,0.9104075446278208,0.9259789875835721,0.4,0.026143790849673203,0.049079754601226995,4.0,1935.0,6.0,149.0,-0.0009551098376313627,0.0016840687100033724
