,Triage,Features,History_days,Weather_avg_h,Model,Parameters,NumTrgSamples,NumTestSamples,TrainAcc,TestAcc,Precision,Recall,F1,TP,TN,FP,FN,ImprOverMajTest,ImprOverMajTrain
140,pulse_Triage,History,1,-1,RF,5-5-None,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
141,pulse_Triage,History,1,-1,RF,5-5-auto,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
142,pulse_Triage,History,1,-1,RF,5-5-log2,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
143,pulse_Triage,History,1,-1,RF,5-None-None,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
144,pulse_Triage,History,1,-1,RF,5-None-auto,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
145,pulse_Triage,History,1,-1,RF,5-None-log2,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
146,pulse_Triage,History,1,-1,RF,50-10-None,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
147,pulse_Triage,History,1,-1,RF,50-10-auto,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
148,pulse_Triage,History,1,-1,RF,50-10-log2,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
149,pulse_Triage,History,1,-1,RF,50-2-None,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
150,pulse_Triage,History,1,-1,RF,50-2-auto,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
151,pulse_Triage,History,1,-1,RF,50-2-log2,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
152,pulse_Triage,History,1,-1,RF,50-3-None,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
153,pulse_Triage,History,1,-1,RF,50-3-auto,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
154,pulse_Triage,History,1,-1,RF,50-3-log2,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
155,pulse_Triage,History,1,-1,RF,50-4-None,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
156,pulse_Triage,History,1,-1,RF,50-4-auto,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
157,pulse_Triage,History,1,-1,RF,50-4-log2,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
158,pulse_Triage,History,1,-1,RF,50-5-None,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
159,pulse_Triage,History,1,-1,RF,50-5-auto,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
160,pulse_Triage,History,1,-1,RF,50-5-log2,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
161,pulse_Triage,History,1,-1,RF,50-None-None,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
162,pulse_Triage,History,1,-1,RF,50-None-auto,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
163,pulse_Triage,History,1,-1,RF,50-None-log2,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
164,pulse_Triage,History,1,-1,RF,default,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
0,spo2_Triage,History,1,-1,1Dummy,Majority,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
1,spo2_Triage,History,1,-1,1Dummy,Stratified,2673,296,0.8169603273811525,0.8208151333151333,0.06873563218390806,0.0741455295981158,0.07097821384161064,2.0,242.7,27.1,25.1,-0.08790495040495039,-0.09176310678306665
2,spo2_Triage,History,1,-1,DT,10-None,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
3,spo2_Triage,History,1,-1,DT,10-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
4,spo2_Triage,History,1,-1,DT,10-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
5,spo2_Triage,History,1,-1,DT,20-None,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
6,spo2_Triage,History,1,-1,DT,20-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
7,spo2_Triage,History,1,-1,DT,20-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
8,spo2_Triage,History,1,-1,DT,5-None,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
9,spo2_Triage,History,1,-1,DT,5-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
10,spo2_Triage,History,1,-1,DT,5-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
11,spo2_Triage,History,1,-1,DT,50-None,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
12,spo2_Triage,History,1,-1,DT,50-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
13,spo2_Triage,History,1,-1,DT,50-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
14,spo2_Triage,History,1,-1,DT,None-None,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
15,spo2_Triage,History,1,-1,DT,None-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
16,spo2_Triage,History,1,-1,DT,None-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
17,spo2_Triage,History,1,-1,DT,default,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
18,spo2_Triage,History,1,-1,GBT,default,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
19,spo2_Triage,History,1,-1,LR,default,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
20,spo2_Triage,History,1,-1,LR,l1-0.0001,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
21,spo2_Triage,History,1,-1,LR,l1-0.0003,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
22,spo2_Triage,History,1,-1,LR,l1-0.0006,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
23,spo2_Triage,History,1,-1,LR,l1-0.001,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
24,spo2_Triage,History,1,-1,LR,l1-0.003,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
25,spo2_Triage,History,1,-1,LR,l1-0.006,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
26,spo2_Triage,History,1,-1,LR,l1-0.01,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
27,spo2_Triage,History,1,-1,LR,l1-0.03,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
28,spo2_Triage,History,1,-1,LR,l1-0.06,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
29,spo2_Triage,History,1,-1,LR,l1-0.1,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
30,spo2_Triage,History,1,-1,LR,l1-0.3,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
31,spo2_Triage,History,1,-1,LR,l1-0.6,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
32,spo2_Triage,History,1,-1,LR,l1-1,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
33,spo2_Triage,History,1,-1,LR,l1-10,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
34,spo2_Triage,History,1,-1,LR,l1-100,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
35,spo2_Triage,History,1,-1,LR,l1-1e-05,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
36,spo2_Triage,History,1,-1,LR,l1-1e-06,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
37,spo2_Triage,History,1,-1,LR,l1-3,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
38,spo2_Triage,History,1,-1,LR,l1-30,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
39,spo2_Triage,History,1,-1,LR,l1-300,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
40,spo2_Triage,History,1,-1,LR,l1-3e-05,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
41,spo2_Triage,History,1,-1,LR,l1-3e-06,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
42,spo2_Triage,History,1,-1,LR,l1-6,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
43,spo2_Triage,History,1,-1,LR,l1-60,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
44,spo2_Triage,History,1,-1,LR,l1-600,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
45,spo2_Triage,History,1,-1,LR,l1-6e-05,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
46,spo2_Triage,History,1,-1,LR,l1-6e-06,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
47,spo2_Triage,History,1,-1,LR,l2-0.0001,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
48,spo2_Triage,History,1,-1,LR,l2-0.0003,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
49,spo2_Triage,History,1,-1,LR,l2-0.0006,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
50,spo2_Triage,History,1,-1,LR,l2-0.001,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
51,spo2_Triage,History,1,-1,LR,l2-0.003,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
52,spo2_Triage,History,1,-1,LR,l2-0.006,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
53,spo2_Triage,History,1,-1,LR,l2-0.01,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
54,spo2_Triage,History,1,-1,LR,l2-0.03,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
55,spo2_Triage,History,1,-1,LR,l2-0.06,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
56,spo2_Triage,History,1,-1,LR,l2-0.1,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
57,spo2_Triage,History,1,-1,LR,l2-0.3,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
58,spo2_Triage,History,1,-1,LR,l2-0.6,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
59,spo2_Triage,History,1,-1,LR,l2-1,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
60,spo2_Triage,History,1,-1,LR,l2-10,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
61,spo2_Triage,History,1,-1,LR,l2-100,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
62,spo2_Triage,History,1,-1,LR,l2-1e-05,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
63,spo2_Triage,History,1,-1,LR,l2-1e-06,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
64,spo2_Triage,History,1,-1,LR,l2-3,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
65,spo2_Triage,History,1,-1,LR,l2-30,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
66,spo2_Triage,History,1,-1,LR,l2-300,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
67,spo2_Triage,History,1,-1,LR,l2-3e-05,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
68,spo2_Triage,History,1,-1,LR,l2-3e-06,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
69,spo2_Triage,History,1,-1,LR,l2-6,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
70,spo2_Triage,History,1,-1,LR,l2-60,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
71,spo2_Triage,History,1,-1,LR,l2-600,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
72,spo2_Triage,History,1,-1,LR,l2-6e-05,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
73,spo2_Triage,History,1,-1,LR,l2-6e-06,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
74,spo2_Triage,History,1,-1,RF,10-10-None,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
75,spo2_Triage,History,1,-1,RF,10-10-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
76,spo2_Triage,History,1,-1,RF,10-10-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
77,spo2_Triage,History,1,-1,RF,10-2-None,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
78,spo2_Triage,History,1,-1,RF,10-2-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
79,spo2_Triage,History,1,-1,RF,10-2-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
80,spo2_Triage,History,1,-1,RF,10-3-None,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
81,spo2_Triage,History,1,-1,RF,10-3-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
82,spo2_Triage,History,1,-1,RF,10-3-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
83,spo2_Triage,History,1,-1,RF,10-4-None,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
84,spo2_Triage,History,1,-1,RF,10-4-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
85,spo2_Triage,History,1,-1,RF,10-4-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
86,spo2_Triage,History,1,-1,RF,10-5-None,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
87,spo2_Triage,History,1,-1,RF,10-5-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
88,spo2_Triage,History,1,-1,RF,10-5-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
89,spo2_Triage,History,1,-1,RF,10-None-None,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
90,spo2_Triage,History,1,-1,RF,10-None-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
91,spo2_Triage,History,1,-1,RF,10-None-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
92,spo2_Triage,History,1,-1,RF,100-10-None,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
93,spo2_Triage,History,1,-1,RF,100-10-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
94,spo2_Triage,History,1,-1,RF,100-10-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
95,spo2_Triage,History,1,-1,RF,100-2-None,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
96,spo2_Triage,History,1,-1,RF,100-2-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
97,spo2_Triage,History,1,-1,RF,100-2-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
98,spo2_Triage,History,1,-1,RF,100-3-None,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
99,spo2_Triage,History,1,-1,RF,100-3-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
100,spo2_Triage,History,1,-1,RF,100-3-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
101,spo2_Triage,History,1,-1,RF,100-4-None,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
102,spo2_Triage,History,1,-1,RF,100-4-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
103,spo2_Triage,History,1,-1,RF,100-4-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
104,spo2_Triage,History,1,-1,RF,100-5-None,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
105,spo2_Triage,History,1,-1,RF,100-5-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
106,spo2_Triage,History,1,-1,RF,100-5-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
107,spo2_Triage,History,1,-1,RF,100-None-None,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
108,spo2_Triage,History,1,-1,RF,100-None-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
109,spo2_Triage,History,1,-1,RF,100-None-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
110,spo2_Triage,History,1,-1,RF,20-10-None,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
111,spo2_Triage,History,1,-1,RF,20-10-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
112,spo2_Triage,History,1,-1,RF,20-10-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
113,spo2_Triage,History,1,-1,RF,20-2-None,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
114,spo2_Triage,History,1,-1,RF,20-2-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
115,spo2_Triage,History,1,-1,RF,20-2-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
116,spo2_Triage,History,1,-1,RF,20-3-None,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
117,spo2_Triage,History,1,-1,RF,20-3-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
118,spo2_Triage,History,1,-1,RF,20-3-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
119,spo2_Triage,History,1,-1,RF,20-4-None,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
120,spo2_Triage,History,1,-1,RF,20-4-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
121,spo2_Triage,History,1,-1,RF,20-4-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
122,spo2_Triage,History,1,-1,RF,20-5-None,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
123,spo2_Triage,History,1,-1,RF,20-5-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
124,spo2_Triage,History,1,-1,RF,20-5-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
125,spo2_Triage,History,1,-1,RF,20-None-None,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
