,Triage,Features,History_days,Weather_avg_h,Model,Parameters,NumTrgSamples,NumTestSamples,TrainAcc,TestAcc,Precision,Recall,F1,TP,TN,FP,FN,ImprOverMajTest,ImprOverMajTrain
131,pulse_Triage,History,16,-1,RF,5-2-None,2672,296,0.7306453687533208,0.7291052416052416,0.8863888888888889,0.062063837368537,0.11500824564705572,5.3,211.6,0.9,79.0,0.013138138138138133,0.014675058344561287
132,pulse_Triage,History,16,-1,RF,5-2-auto,2672,296,0.7374215346917545,0.7368550368550368,0.7735352805089646,0.14868719328861651,0.24653952504460075,12.5,208.5,4.0,71.8,0.020887933387933377,0.021451224282995063
133,pulse_Triage,History,16,-1,RF,5-2-log2,2672,296,0.7374215346917545,0.7368550368550368,0.7735352805089646,0.14868719328861651,0.24653952504460075,12.5,208.5,4.0,71.8,0.020887933387933377,0.021451224282995063
134,pulse_Triage,History,16,-1,RF,5-3-None,2672,296,0.7400419677305815,0.7334857584857585,0.8847582972582974,0.08611012575301062,0.15532611079193634,7.3,211.4,1.1,77.0,0.017518655018655016,0.024071657321822038
135,pulse_Triage,History,16,-1,RF,5-3-auto,2672,296,0.7435607865138312,0.7395531895531896,0.7916717596129361,0.15567213584949194,0.25917756272393805,13.1,208.9,3.6,71.2,0.023586086086086144,0.027590476105071704
136,pulse_Triage,History,16,-1,RF,5-3-log2,2672,296,0.7435607865138312,0.7395531895531896,0.7916717596129361,0.15567213584949194,0.25917756272393805,13.1,208.9,3.6,71.2,0.023586086086086144,0.027590476105071704
137,pulse_Triage,History,16,-1,RF,5-4-None,2672,296,0.7504117467050175,0.7408988533988534,0.8692748917748918,0.12179509835705771,0.212313908374196,10.3,210.7,1.8,74.0,0.024931749931749958,0.034441436296258066
138,pulse_Triage,History,16,-1,RF,5-4-auto,2672,296,0.7508609045480734,0.7382018382018382,0.7534995017174706,0.17044677674756634,0.2758649743472379,14.4,207.4,5.1,69.9,0.022234734734734696,0.034890594139313946
139,pulse_Triage,History,16,-1,RF,5-4-log2,2672,296,0.7508609045480734,0.7382018382018382,0.7534995017174706,0.17044677674756634,0.2758649743472379,14.4,207.4,5.1,69.9,0.022234734734734696,0.034890594139313946
140,pulse_Triage,History,16,-1,RF,5-5-None,2672,296,0.7661723025308425,0.7408954408954409,0.7866619087826517,0.14105245783002493,0.23817507467308427,11.9,209.2,3.3,72.4,0.024928337428337444,0.05020199212208298
141,pulse_Triage,History,16,-1,RF,5-5-auto,2672,296,0.7607815957377645,0.7432546182546182,0.7466146922551482,0.20076520159912742,0.31526664813654737,16.9,206.6,5.9,67.4,0.02728751478751479,0.044811285329005024
142,pulse_Triage,History,16,-1,RF,5-5-log2,2672,296,0.7607815957377645,0.7432546182546182,0.7466146922551482,0.20076520159912742,0.31526664813654737,16.9,206.6,5.9,67.4,0.02728751478751479,0.044811285329005024
143,pulse_Triage,History,16,-1,RF,5-None-None,2672,296,0.9674304096785837,0.6853114478114478,0.4952366540247116,0.2862946628440988,0.3613916946016286,24.1,187.9,24.6,60.2,-0.030655655655655645,0.25146009926982427
144,pulse_Triage,History,16,-1,RF,5-None-auto,2672,296,0.9312295149498832,0.6987896987896988,0.5493393901762207,0.3303282480659329,0.4088581321542605,27.8,189.5,23.0,56.5,-0.017177404677404695,0.21525920454112368
145,pulse_Triage,History,16,-1,RF,5-None-log2,2672,296,0.9312295149498832,0.6987896987896988,0.5493393901762207,0.3303282480659329,0.4088581321542605,27.8,189.5,23.0,56.5,-0.017177404677404695,0.21525920454112368
146,pulse_Triage,History,16,-1,RF,50-10-None,2672,296,0.9652217653797608,0.708552871052871,0.5695302802664063,0.36294899687729054,0.4422384957880158,30.5,189.4,23.1,53.8,-0.007414232414232447,0.24925145497100132
147,pulse_Triage,History,16,-1,RF,50-10-auto,2672,296,0.8727163092385053,0.7513297388297387,0.750198434369814,0.2763660336174881,0.40242578563441656,23.2,204.5,8.0,61.1,0.035362635362635286,0.15674599882974583
148,pulse_Triage,History,16,-1,RF,50-10-log2,2672,296,0.8727163092385053,0.7513297388297387,0.750198434369814,0.2763660336174881,0.40242578563441656,23.2,204.5,8.0,61.1,0.035362635362635286,0.15674599882974583
149,pulse_Triage,History,16,-1,RF,50-2-None,2672,296,0.7592092350305006,0.7479718354718355,0.7518505083677498,0.23360701610888243,0.3549710084921605,19.6,205.7,6.8,64.7,0.032004732004732084,0.04323892462174117
150,pulse_Triage,History,16,-1,RF,50-2-auto,2672,296,0.7350628114792503,0.730454317954318,0.8507142857142856,0.07177621100387356,0.13134936840962194,6.1,211.3,1.2,78.2,0.014487214487214573,0.019092501070490875
151,pulse_Triage,History,16,-1,RF,50-2-log2,2672,296,0.7350628114792503,0.730454317954318,0.8507142857142856,0.07177621100387356,0.13134936840962194,6.1,211.3,1.2,78.2,0.014487214487214573,0.019092501070490875
152,pulse_Triage,History,16,-1,RF,50-3-None,2672,296,0.7783391892740166,0.7462849212849212,0.7174638027624842,0.27872974989350885,0.3992022421596912,23.4,202.9,9.6,60.9,0.030317817817817727,0.062368878865257105
153,pulse_Triage,History,16,-1,RF,50-3-auto,2672,296,0.7425874804116963,0.7375284375284374,0.8358555823261705,0.11573078675302988,0.20201391255903886,9.8,210.4,2.1,74.5,0.02156133406133398,0.02661717000293684
154,pulse_Triage,History,16,-1,RF,50-3-log2,2672,296,0.7425874804116963,0.7375284375284374,0.8358555823261705,0.11573078675302988,0.20201391255903886,9.8,210.4,2.1,74.5,0.02156133406133398,0.02661717000293684
155,pulse_Triage,History,16,-1,RF,50-4-None,2672,296,0.818246490919322,0.7462928837928837,0.7083339668109989,0.3068023012000157,0.4243738990076193,25.7,201.4,11.1,58.6,0.03032578032578026,0.10227618051056253
156,pulse_Triage,History,16,-1,RF,50-4-auto,2672,296,0.7534440245304972,0.7425812175812175,0.8110123320876788,0.14662751384374945,0.24672054131411508,12.4,209.4,3.1,71.9,0.026614114114114074,0.03747371412173772
157,pulse_Triage,History,16,-1,RF,50-4-log2,2672,296,0.7534440245304972,0.7425812175812175,0.8110123320876788,0.14662751384374945,0.24672054131411508,12.4,209.4,3.1,71.9,0.026614114114114074,0.03747371412173772
158,pulse_Triage,History,16,-1,RF,50-5-None,2672,296,0.8599130688454615,0.7378708253708255,0.6752367813579069,0.31918303139754844,0.4311516806815073,26.8,199.2,13.3,57.5,0.02190372190372203,0.143942758436702
159,pulse_Triage,History,16,-1,RF,50-5-auto,2672,296,0.7641133308074978,0.7459448084448085,0.8128463619209345,0.1695114719743248,0.279456446961965,14.3,209.1,3.4,70.0,0.029977704977705022,0.0481430203987383
160,pulse_Triage,History,16,-1,RF,50-5-log2,2672,296,0.7641133308074978,0.7459448084448085,0.8128463619209345,0.1695114719743248,0.279456446961965,14.3,209.1,3.4,70.0,0.029977704977705022,0.0481430203987383
161,pulse_Triage,History,16,-1,RF,50-None-None,2672,296,0.967505273989647,0.6752024752024753,0.49135236253894776,0.36195613438488594,0.4149298940923523,30.5,180.9,31.6,53.8,-0.04076462826462812,0.25153496358088756
162,pulse_Triage,History,16,-1,RF,50-None-auto,2672,296,0.9671309244110058,0.7297786422786423,0.6269178091070822,0.3019609881797913,0.4051905254590591,25.3,197.3,15.2,59.0,0.013811538811538848,0.2511606140022463
163,pulse_Triage,History,16,-1,RF,50-None-log2,2672,296,0.9671309244110058,0.7297786422786423,0.6269178091070822,0.3019609881797913,0.4051905254590591,25.3,197.3,15.2,59.0,0.013811538811538848,0.2511606140022463
164,pulse_Triage,History,16,-1,RF,default,2672,296,0.9494611675189495,0.7163060788060788,0.5876565027407823,0.310535590798002,0.4036584021494516,26.1,194.2,18.3,58.2,0.0003389753389753114,0.23349085711019002
0,spo2_Triage,History,16,-1,1Dummy,Majority,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
1,spo2_Triage,History,16,-1,1Dummy,Stratified,2673,296,0.8169603273811525,0.8208151333151333,0.06873563218390806,0.0741455295981158,0.07097821384161064,2.0,242.7,27.1,25.1,-0.08790495040495039,-0.09176310678306665
2,spo2_Triage,History,16,-1,DT,10-None,2673,296,0.9507876642898265,0.8908658658658659,0.3800867922926746,0.20138810104327343,0.258271933378975,5.5,261.4,8.4,21.6,-0.017854217854217813,0.04206423012560734
3,spo2_Triage,History,16,-1,DT,10-auto,2673,296,0.945698207961182,0.896931021931022,0.4081956931956932,0.15155335166111028,0.2191770723147934,4.1,264.1,5.7,23.0,-0.011789061789061694,0.03697477379696279
4,spo2_Triage,History,16,-1,DT,10-log2,2673,296,0.945698207961182,0.896931021931022,0.4081956931956932,0.15155335166111028,0.2191770723147934,4.1,264.1,5.7,23.0,-0.011789061789061694,0.03697477379696279
5,spo2_Triage,History,16,-1,DT,20-None,2673,296,0.9728678305566196,0.8760521885521886,0.34400723591280863,0.270487334345093,0.2980476285758751,7.3,255.8,14.0,19.8,-0.032667895167895145,0.06414439639240044
6,spo2_Triage,History,16,-1,DT,20-auto,2673,296,0.972119341563786,0.8804304304304305,0.35062276904382167,0.25185647526164767,0.2849621762192752,6.6,257.5,12.3,20.5,-0.02828965328965327,0.0633959073995668
7,spo2_Triage,History,16,-1,DT,20-log2,2673,296,0.972119341563786,0.8804304304304305,0.35062276904382167,0.25185647526164767,0.2849621762192752,6.6,257.5,12.3,20.5,-0.02828965328965327,0.0633959073995668
8,spo2_Triage,History,16,-1,DT,5-None,2673,296,0.9220088442643334,0.9056897806897807,0.5227705627705628,0.11742775663034284,0.1879555328873921,3.2,267.2,2.6,23.9,-0.00303030303030305,0.013285410100114192
9,spo2_Triage,History,16,-1,DT,5-auto,2673,296,0.9161333617837277,0.9040005915005913,0.4391774891774891,0.08619809548688859,0.1408612972909374,2.4,266.8,3.0,24.7,-0.004719492219492416,0.007409927619508538
10,spo2_Triage,History,16,-1,DT,5-log2,2673,296,0.9161333617837277,0.9040005915005913,0.4391774891774891,0.08619809548688859,0.1408612972909374,2.4,266.8,3.0,24.7,-0.004719492219492416,0.007409927619508538
11,spo2_Triage,History,16,-1,DT,50-None,2673,296,0.9750009800824838,0.8726794976794977,0.3265845708710159,0.267987334345093,0.2922306862374146,7.2,255.0,14.8,19.9,-0.03604058604058602,0.06627754591826462
12,spo2_Triage,History,16,-1,DT,50-auto,2673,296,0.9750009800824838,0.87504095004095,0.32800323323745045,0.24049465301620473,0.27289524033363344,6.4,257.0,12.8,20.7,-0.03367913367913378,0.06627754591826462
13,spo2_Triage,History,16,-1,DT,50-log2,2673,296,0.9750009800824838,0.87504095004095,0.32800323323745045,0.24049465301620473,0.27289524033363344,6.4,257.0,12.8,20.7,-0.03367913367913378,0.06627754591826462
14,spo2_Triage,History,16,-1,DT,None-None,2673,296,0.9750009800824838,0.8726794976794977,0.3265845708710159,0.267987334345093,0.2922306862374146,7.2,255.0,14.8,19.9,-0.03604058604058602,0.06627754591826462
15,spo2_Triage,History,16,-1,DT,None-auto,2673,296,0.9750009800824838,0.87504095004095,0.32800323323745045,0.24049465301620473,0.27289524033363344,6.4,257.0,12.8,20.7,-0.03367913367913378,0.06627754591826462
16,spo2_Triage,History,16,-1,DT,None-log2,2673,296,0.9750009800824838,0.87504095004095,0.32800323323745045,0.24049465301620473,0.27289524033363344,6.4,257.0,12.8,20.7,-0.03367913367913378,0.06627754591826462
17,spo2_Triage,History,16,-1,DT,default,2673,296,0.9750009800824838,0.8726794976794977,0.3265845708710159,0.267987334345093,0.2922306862374146,7.2,255.0,14.8,19.9,-0.03604058604058602,0.06627754591826462
18,spo2_Triage,History,16,-1,GBT,default,2673,296,0.9367912183489363,0.9009702884702884,0.43609710550887015,0.12523369988887229,0.18980600111777188,3.4,265.2,4.6,23.7,-0.007749795249795355,0.028067784184717115
19,spo2_Triage,History,16,-1,LR,default,2673,296,0.9103326035919184,0.9083811083811083,0.41666666666666663,0.03858636653895274,0.06971521362887587,1.1,269.0,0.8,26.0,-0.0003389753389754224,0.0016091694276991753
20,spo2_Triage,History,16,-1,LR,l1-0.0001,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
21,spo2_Triage,History,16,-1,LR,l1-0.0003,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
22,spo2_Triage,History,16,-1,LR,l1-0.0006,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
23,spo2_Triage,History,16,-1,LR,l1-0.001,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
24,spo2_Triage,History,16,-1,LR,l1-0.003,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
25,spo2_Triage,History,16,-1,LR,l1-0.006,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
26,spo2_Triage,History,16,-1,LR,l1-0.01,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
27,spo2_Triage,History,16,-1,LR,l1-0.03,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
28,spo2_Triage,History,16,-1,LR,l1-0.06,2673,296,0.9089105459115439,0.9080466830466831,0.15,0.006458333333333332,0.01231060606060606,0.2,269.5,0.3,26.9,-0.0006734006734006037,0.00018711174732466418
29,spo2_Triage,History,16,-1,LR,l1-0.1,2673,296,0.9095841286002629,0.9087189462189462,0.33333333333333337,0.021157407407407406,0.039618415391234854,0.6,269.4,0.4,26.5,-1.1375011375047706e-06,0.0008606944360437518
30,spo2_Triage,History,16,-1,LR,l1-0.3,2673,296,0.9101080526937148,0.9083822458822459,0.425,0.035461366538952745,0.06451531548780125,1.0,269.1,0.7,26.1,-0.00033783783783780663,0.0013846185294955626
31,spo2_Triage,History,16,-1,LR,l1-0.6,2673,296,0.9103700147404405,0.9080455455455455,0.425,0.035461366538952745,0.06451531548780125,1.0,269.0,0.8,26.1,-0.0006745381745382195,0.001646580576221357
32,spo2_Triage,History,16,-1,LR,l1-1,2673,296,0.9103700147404405,0.9083822458822459,0.425,0.03858636653895274,0.06989346674830546,1.1,269.0,0.8,26.0,-0.00033783783783780663,0.001646580576221357
33,spo2_Triage,History,16,-1,LR,l1-10,2673,296,0.9103700147404405,0.9083811083811083,0.425,0.04203464240102171,0.07539703181069404,1.2,268.9,0.9,25.9,-0.0003389753389754224,0.001646580576221357
34,spo2_Triage,History,16,-1,LR,l1-100,2673,296,0.9103325895907399,0.9083811083811083,0.425,0.04203464240102171,0.07539703181069404,1.2,268.9,0.9,25.9,-0.0003389753389754224,0.0016091554265207364
35,spo2_Triage,History,16,-1,LR,l1-1e-05,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
36,spo2_Triage,History,16,-1,LR,l1-1e-06,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
37,spo2_Triage,History,16,-1,LR,l1-3,2673,296,0.9104822901895424,0.9083811083811083,0.425,0.04203464240102171,0.07539703181069404,1.2,268.9,0.9,25.9,-0.0003389753389754224,0.0017588560253232188
38,spo2_Triage,History,16,-1,LR,l1-30,2673,296,0.9103325895907399,0.9083811083811083,0.425,0.04203464240102171,0.07539703181069404,1.2,268.9,0.9,25.9,-0.0003389753389754224,0.0016091554265207364
39,spo2_Triage,History,16,-1,LR,l1-300,2673,296,0.9104074398901411,0.9083811083811083,0.425,0.04203464240102171,0.07539703181069404,1.2,268.9,0.9,25.9,-0.0003389753389754224,0.0016840057259218666
40,spo2_Triage,History,16,-1,LR,l1-3e-05,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
41,spo2_Triage,History,16,-1,LR,l1-3e-06,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
42,spo2_Triage,History,16,-1,LR,l1-6,2673,296,0.9103700147404405,0.9083811083811083,0.425,0.04203464240102171,0.07539703181069404,1.2,268.9,0.9,25.9,-0.0003389753389754224,0.001646580576221357
43,spo2_Triage,History,16,-1,LR,l1-60,2673,296,0.9103325895907399,0.9083811083811083,0.425,0.04203464240102171,0.07539703181069404,1.2,268.9,0.9,25.9,-0.0003389753389754224,0.0016091554265207364
44,spo2_Triage,History,16,-1,LR,l1-600,2673,296,0.9104074398901411,0.9083811083811083,0.425,0.04203464240102171,0.07539703181069404,1.2,268.9,0.9,25.9,-0.0003389753389754224,0.0016840057259218666
45,spo2_Triage,History,16,-1,LR,l1-6e-05,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
46,spo2_Triage,History,16,-1,LR,l1-6e-06,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
47,spo2_Triage,History,16,-1,LR,l2-0.0001,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
48,spo2_Triage,History,16,-1,LR,l2-0.0003,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
49,spo2_Triage,History,16,-1,LR,l2-0.0006,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
50,spo2_Triage,History,16,-1,LR,l2-0.001,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
51,spo2_Triage,History,16,-1,LR,l2-0.003,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
52,spo2_Triage,History,16,-1,LR,l2-0.006,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
53,spo2_Triage,History,16,-1,LR,l2-0.01,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
54,spo2_Triage,History,16,-1,LR,l2-0.03,2673,296,0.9087234061618625,0.9083833833833834,0.05,0.003333333333333333,0.00625,0.1,269.6,0.2,27.0,-0.00033670033670030186,-2.8002356655676408e-08
55,spo2_Triage,History,16,-1,LR,l2-0.06,2673,296,0.9091350548062124,0.9087200837200837,0.25,0.010162037037037035,0.019453463203463202,0.3,269.6,0.2,26.8,0.0,0.00041162064199318227
56,spo2_Triage,History,16,-1,LR,l2-0.1,2673,296,0.9095841286002629,0.9087189462189462,0.33333333333333337,0.01699074074074074,0.03211102622867328,0.5,269.4,0.4,26.6,-1.1375011375047706e-06,0.0008606944360437518
57,spo2_Triage,History,16,-1,LR,l2-0.3,2673,296,0.9097338011967088,0.9087189462189462,0.4583333333333333,0.035461366538952745,0.06491854129425285,1.0,269.2,0.6,26.1,-1.1375011375047706e-06,0.0010103670324895786
58,spo2_Triage,History,16,-1,LR,l2-0.6,2673,296,0.9099583520949123,0.9087178087178087,0.45,0.03858636653895274,0.07011843943532747,1.1,269.1,0.7,26.0,-2.275002275009541e-06,0.0012349179306930802
59,spo2_Triage,History,16,-1,LR,l2-1,2673,296,0.9103326035919184,0.9083811083811083,0.41666666666666663,0.03858636653895274,0.06971521362887587,1.1,269.0,0.8,26.0,-0.0003389753389754224,0.0016091694276991753
60,spo2_Triage,History,16,-1,LR,l2-10,2673,296,0.9103325895907399,0.9083811083811083,0.425,0.04203464240102171,0.07539703181069404,1.2,268.9,0.9,25.9,-0.0003389753389754224,0.0016091554265207364
61,spo2_Triage,History,16,-1,LR,l2-100,2673,296,0.9104074398901411,0.9083811083811083,0.425,0.04203464240102171,0.07539703181069404,1.2,268.9,0.9,25.9,-0.0003389753389754224,0.0016840057259218666
62,spo2_Triage,History,16,-1,LR,l2-1e-05,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
63,spo2_Triage,History,16,-1,LR,l2-1e-06,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
64,spo2_Triage,History,16,-1,LR,l2-3,2673,296,0.9102951784422177,0.9087178087178087,0.425,0.04203464240102171,0.07539703181069404,1.2,269.0,0.8,25.9,-2.275002275009541e-06,0.0015717442779985547
65,spo2_Triage,History,16,-1,LR,l2-30,2673,296,0.9103325895907399,0.9083811083811083,0.425,0.04203464240102171,0.07539703181069404,1.2,268.9,0.9,25.9,-0.0003389753389754224,0.0016091554265207364
66,spo2_Triage,History,16,-1,LR,l2-300,2673,296,0.9104074398901411,0.9083811083811083,0.425,0.04203464240102171,0.07539703181069404,1.2,268.9,0.9,25.9,-0.0003389753389754224,0.0016840057259218666
67,spo2_Triage,History,16,-1,LR,l2-3e-05,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
68,spo2_Triage,History,16,-1,LR,l2-3e-06,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
69,spo2_Triage,History,16,-1,LR,l2-6,2673,296,0.9103325895907399,0.9083811083811083,0.425,0.04203464240102171,0.07539703181069404,1.2,268.9,0.9,25.9,-0.0003389753389754224,0.0016091554265207364
70,spo2_Triage,History,16,-1,LR,l2-60,2673,296,0.9103325895907399,0.9083811083811083,0.425,0.04203464240102171,0.07539703181069404,1.2,268.9,0.9,25.9,-0.0003389753389754224,0.0016091554265207364
71,spo2_Triage,History,16,-1,LR,l2-600,2673,296,0.9104074398901411,0.9083811083811083,0.425,0.04203464240102171,0.07539703181069404,1.2,268.9,0.9,25.9,-0.0003389753389754224,0.0016840057259218666
