,Triage,Features,History_days,Weather_avg_h,Model,Parameters,NumTrgSamples,NumTestSamples,TrainAcc,TestAcc,Precision,Recall,F1,TP,TN,FP,FN,ImprOverMajTest,ImprOverMajTrain
131,pulse_Triage,History,7,-1,RF,5-2-None,2672,296,0.7304581729465068,0.7274206024206025,0.8341666666666665,0.06088971767446379,0.11245776251450872,5.2,211.2,1.3,79.1,0.011453498953499008,0.014487862537747365
132,pulse_Triage,History,7,-1,RF,5-2-auto,2672,296,0.7348007093263865,0.7348325598325599,0.8486668886668886,0.10499434536963492,0.1853942826884351,8.9,210.7,1.8,75.4,0.018865456365456446,0.018830398917627056
133,pulse_Triage,History,7,-1,RF,5-2-log2,2672,296,0.7348007093263865,0.7348325598325599,0.8486668886668886,0.10499434536963492,0.1853942826884351,8.9,210.7,1.8,75.4,0.018865456365456446,0.018830398917627056
134,pulse_Triage,History,7,-1,RF,5-3-None,2672,296,0.7383200465411371,0.7334846209846211,0.8117368742368744,0.09646400112642162,0.17130019036071184,8.2,210.6,1.9,76.1,0.017517517517517622,0.022349736132377673
135,pulse_Triage,History,7,-1,RF,5-3-auto,2672,296,0.7395177354015294,0.736514924014924,0.7886351294903927,0.13274100210035877,0.2240130375721936,11.3,209.1,3.4,73.0,0.02054782054782056,0.02354742499276996
136,pulse_Triage,History,7,-1,RF,5-3-log2,2672,296,0.7395177354015294,0.736514924014924,0.7886351294903927,0.13274100210035877,0.2240130375721936,11.3,209.1,3.4,73.0,0.02054782054782056,0.02354742499276996
137,pulse_Triage,History,7,-1,RF,5-4-None,2672,296,0.7481281680368205,0.739549777049777,0.8108133971291867,0.13459708901784445,0.22907032545325645,11.4,209.7,2.8,72.9,0.02358267358267352,0.032157857628061004
138,pulse_Triage,History,7,-1,RF,5-4-auto,2672,296,0.74835256480674,0.7345004095004095,0.7315244163632469,0.16545710200452574,0.268183656705973,13.9,207.2,5.3,70.4,0.018533306033306052,0.03238225439798048
139,pulse_Triage,History,7,-1,RF,5-4-log2,2672,296,0.74835256480674,0.7345004095004095,0.7315244163632469,0.16545710200452574,0.268183656705973,13.9,207.2,5.3,70.4,0.018533306033306052,0.03238225439798048
140,pulse_Triage,History,7,-1,RF,5-5-None,2672,296,0.7597334813712149,0.7412332787332787,0.7966671291671291,0.1705824708507117,0.27857499287331655,14.4,208.6,3.9,69.9,0.02526617526617525,0.04376317096245541
141,pulse_Triage,History,7,-1,RF,5-5-auto,2672,296,0.7561769151700345,0.7415699790699791,0.7248280710349675,0.2144277314603588,0.3291562459319654,18.0,205.6,6.9,66.3,0.025602875602875663,0.04020660476127502
142,pulse_Triage,History,7,-1,RF,5-5-log2,2672,296,0.7561769151700345,0.7415699790699791,0.7248280710349675,0.2144277314603588,0.3291562459319654,18.0,205.6,6.9,66.3,0.025602875602875663,0.04020660476127502
143,pulse_Triage,History,7,-1,RF,5-None-None,2672,296,0.8852577137002668,0.7031520156520157,0.5535159285964109,0.29410324812035504,0.38213178507947443,24.8,192.0,20.5,59.5,-0.012815087815087778,0.16928740329150738
144,pulse_Triage,History,7,-1,RF,5-None-auto,2672,296,0.8652291495257332,0.7011488761488762,0.5546272738423892,0.3253052544523418,0.4086559602527111,27.3,190.5,22.0,57.0,-0.01481822731822724,0.14925883911697369
145,pulse_Triage,History,7,-1,RF,5-None-log2,2672,296,0.8652291495257332,0.7011488761488762,0.5546272738423892,0.3253052544523418,0.4086559602527111,27.3,190.5,22.0,57.0,-0.01481822731822724,0.14925883911697369
146,pulse_Triage,History,7,-1,RF,50-10-None,2672,296,0.8858192450740601,0.7021510146510146,0.5695927750345957,0.3681476674275845,0.4457222755938578,31.0,188.9,23.6,53.3,-0.013816088816088867,0.1698489346653006
147,pulse_Triage,History,7,-1,RF,50-10-auto,2672,296,0.8467355629437492,0.7331524706524706,0.6651467589094191,0.2750819651546957,0.3869809779670807,23.1,200.5,12.0,61.2,0.017185367185367117,0.13076525253498972
148,pulse_Triage,History,7,-1,RF,50-10-log2,2672,296,0.8467355629437492,0.7331524706524706,0.6651467589094191,0.2750819651546957,0.3869809779670807,23.1,200.5,12.0,61.2,0.017185367185367117,0.13076525253498972
149,pulse_Triage,History,7,-1,RF,50-2-None,2672,296,0.7530322357904933,0.7449381199381199,0.7491241903968915,0.22481230157222337,0.34387907240113685,18.9,205.9,6.6,65.4,0.02897101647101641,0.03706192538173381
150,pulse_Triage,History,7,-1,RF,50-2-auto,2672,296,0.7330786620319825,0.7294430794430794,0.8299800199800199,0.07313365872782698,0.1335485759569851,6.2,211.1,1.4,78.1,0.01347597597597594,0.017108351623222995
151,pulse_Triage,History,7,-1,RF,50-2-log2,2672,296,0.7330786620319825,0.7294430794430794,0.8299800199800199,0.07313365872782698,0.1335485759569851,6.2,211.1,1.4,78.1,0.01347597597597594,0.017108351623222995
152,pulse_Triage,History,7,-1,RF,50-3-None,2672,296,0.765760709954109,0.7496598871598872,0.7450511003306193,0.27880488743656345,0.40253785715191326,23.4,204.2,8.3,60.9,0.03369278369278372,0.049790399545349584
153,pulse_Triage,History,7,-1,RF,50-3-auto,2672,296,0.7420633601759417,0.7378628628628628,0.7865988835725678,0.13078576248178653,0.22208712218585286,11.1,209.4,3.1,73.2,0.021895759395759384,0.026093049767182186
154,pulse_Triage,History,7,-1,RF,50-3-log2,2672,296,0.7420633601759417,0.7378628628628628,0.7865988835725678,0.13078576248178653,0.22208712218585286,11.1,209.4,3.1,73.2,0.021895759395759384,0.026093049767182186
155,pulse_Triage,History,7,-1,RF,50-4-None,2672,296,0.7881476470495923,0.7472984347984347,0.7196728826165946,0.3056256312079998,0.4260456282167976,25.7,202.2,10.3,58.6,0.03133133133133126,0.07217733664083281
156,pulse_Triage,History,7,-1,RF,50-4-auto,2672,296,0.7494759077875698,0.7388763763763764,0.7501148198207022,0.1606751572810265,0.2632312178208815,13.5,207.9,4.6,70.8,0.022909272909272915,0.033505597378810315
157,pulse_Triage,History,7,-1,RF,50-4-log2,2672,296,0.7494759077875698,0.7388763763763764,0.7501148198207022,0.1606751572810265,0.2632312178208815,13.5,207.9,4.6,70.8,0.022909272909272915,0.033505597378810315
158,pulse_Triage,History,7,-1,RF,50-5-None,2672,296,0.8155511655461073,0.7409011284011284,0.7002493436703963,0.32352555963467233,0.4408346911588296,27.2,200.7,11.8,57.1,0.024934024934024968,0.09958085513734782
159,pulse_Triage,History,7,-1,RF,50-5-auto,2672,296,0.758385629527168,0.7432557557557558,0.7595164426217058,0.18888819432287401,0.30150351542796966,15.9,207.4,5.1,68.4,0.027288652288652293,0.04241531911840857
160,pulse_Triage,History,7,-1,RF,50-5-log2,2672,296,0.758385629527168,0.7432557557557558,0.7595164426217058,0.18888819432287401,0.30150351542796966,15.9,207.4,5.1,68.4,0.027288652288652293,0.04241531911840857
161,pulse_Triage,History,7,-1,RF,50-None-None,2672,296,0.8861187023183137,0.7001342251342251,0.5565188075117764,0.3713074230375314,0.4438082532934491,31.3,187.4,25.1,53.0,-0.015832878332878386,0.17014839190955422
162,pulse_Triage,History,7,-1,RF,50-None-auto,2672,296,0.8860063848342252,0.7196696696696697,0.6113057511659477,0.3315463529867805,0.4277855735205115,27.8,194.6,17.9,56.5,0.00370256620256626,0.17003607442546576
163,pulse_Triage,History,7,-1,RF,50-None-log2,2672,296,0.8860063848342252,0.7196696696696697,0.6113057511659477,0.3315463529867805,0.4277855735205115,27.8,194.6,17.9,56.5,0.00370256620256626,0.17003607442546576
164,pulse_Triage,History,7,-1,RF,default,2672,296,0.8781448755428117,0.7078783328783329,0.5765214336938072,0.3336071615561502,0.4208757930341379,28.0,191.8,20.7,56.3,-0.008088770588770555,0.16217456513405226
0,spo2_Triage,History,7,-1,1Dummy,Majority,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
1,spo2_Triage,History,7,-1,1Dummy,Stratified,2673,296,0.8169603273811525,0.8208151333151333,0.06873563218390806,0.0741455295981158,0.07097821384161064,2.0,242.7,27.1,25.1,-0.08790495040495039,-0.09176310678306665
2,spo2_Triage,History,7,-1,DT,10-None,2673,296,0.9421428327408036,0.8976044226044225,0.40288045288045293,0.14592453682970924,0.2100033819489381,3.8,264.5,5.3,23.3,-0.011115661115661202,0.03341939857658438
3,spo2_Triage,History,7,-1,DT,10-auto,2673,296,0.939897421767016,0.9016471016471016,0.5053174603174604,0.16409533553930106,0.2416268576192997,4.4,265.3,4.5,22.7,-0.007072982072982126,0.03117398760279677
4,spo2_Triage,History,7,-1,DT,10-log2,2673,296,0.939897421767016,0.9016471016471016,0.5053174603174604,0.16409533553930106,0.2416268576192997,4.4,265.3,4.5,22.7,-0.007072982072982126,0.03117398760279677
5,spo2_Triage,History,7,-1,DT,20-None,2673,296,0.9452490501600614,0.8969276094276093,0.3896950271950272,0.14603947935844488,0.20890439273698352,3.8,264.2,5.6,23.3,-0.01179247429247443,0.03652561599584225
6,spo2_Triage,History,7,-1,DT,20-auto,2673,296,0.9452490501600614,0.8965897715897715,0.401492673992674,0.15199126942661426,0.21818326739952684,4.1,264.1,5.7,23.0,-0.012130312130312237,0.03652561599584225
7,spo2_Triage,History,7,-1,DT,20-log2,2673,296,0.9452490501600614,0.8965897715897715,0.401492673992674,0.15199126942661426,0.21818326739952684,4.1,264.1,5.7,23.0,-0.012130312130312237,0.03652561599584225
8,spo2_Triage,History,7,-1,DT,5-None,2673,296,0.9194266069432402,0.9036673036673036,0.4014285714285714,0.09596832445970377,0.1511570393923335,2.5,266.9,2.9,24.6,-0.005052780052780093,0.010703172779020997
9,spo2_Triage,History,7,-1,DT,5-auto,2673,296,0.9137756053549466,0.9033260533260533,0.263939393939394,0.03641304257683568,0.06174911068468862,1.0,267.7,2.1,26.1,-0.0053940303940304135,0.005052171190727428
10,spo2_Triage,History,7,-1,DT,5-log2,2673,296,0.9137756053549466,0.9033260533260533,0.263939393939394,0.03641304257683568,0.06174911068468862,1.0,267.7,2.1,26.1,-0.0053940303940304135,0.005052171190727428
11,spo2_Triage,History,7,-1,DT,50-None,2673,296,0.9452490501600614,0.8969276094276093,0.3896950271950272,0.14603947935844488,0.20890439273698352,3.8,264.2,5.6,23.3,-0.01179247429247443,0.03652561599584225
12,spo2_Triage,History,7,-1,DT,50-auto,2673,296,0.9452490501600614,0.8965897715897715,0.401492673992674,0.15199126942661426,0.21818326739952684,4.1,264.1,5.7,23.0,-0.012130312130312237,0.03652561599584225
13,spo2_Triage,History,7,-1,DT,50-log2,2673,296,0.9452490501600614,0.8965897715897715,0.401492673992674,0.15199126942661426,0.21818326739952684,4.1,264.1,5.7,23.0,-0.012130312130312237,0.03652561599584225
14,spo2_Triage,History,7,-1,DT,None-None,2673,296,0.9452490501600614,0.8969276094276093,0.3896950271950272,0.14603947935844488,0.20890439273698352,3.8,264.2,5.6,23.3,-0.01179247429247443,0.03652561599584225
15,spo2_Triage,History,7,-1,DT,None-auto,2673,296,0.9452490501600614,0.8965897715897715,0.401492673992674,0.15199126942661426,0.21818326739952684,4.1,264.1,5.7,23.0,-0.012130312130312237,0.03652561599584225
16,spo2_Triage,History,7,-1,DT,None-log2,2673,296,0.9452490501600614,0.8965897715897715,0.401492673992674,0.15199126942661426,0.21818326739952684,4.1,264.1,5.7,23.0,-0.012130312130312237,0.03652561599584225
17,spo2_Triage,History,7,-1,DT,default,2673,296,0.9452490501600614,0.8969276094276093,0.3896950271950272,0.14603947935844488,0.20890439273698352,3.8,264.2,5.6,23.3,-0.01179247429247443,0.03652561599584225
18,spo2_Triage,History,7,-1,GBT,default,2673,296,0.929680719929389,0.9053473928473927,0.4972374847374847,0.1467408381848037,0.2231270117378681,3.9,266.0,3.8,23.2,-0.0033726908726909866,0.020957285765169864
19,spo2_Triage,History,7,-1,LR,default,2673,296,0.9104074258889628,0.9097290472290472,0.7083333333333333,0.046835524788110997,0.08670079044117261,1.3,269.2,0.6,25.8,0.0010089635089635118,0.0016839917247436498
20,spo2_Triage,History,7,-1,LR,l1-0.0001,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
21,spo2_Triage,History,7,-1,LR,l1-0.0003,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
22,spo2_Triage,History,7,-1,LR,l1-0.0006,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
23,spo2_Triage,History,7,-1,LR,l1-0.001,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
24,spo2_Triage,History,7,-1,LR,l1-0.003,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
25,spo2_Triage,History,7,-1,LR,l1-0.006,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
26,spo2_Triage,History,7,-1,LR,l1-0.01,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
27,spo2_Triage,History,7,-1,LR,l1-0.03,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
28,spo2_Triage,History,7,-1,LR,l1-0.06,2673,296,0.9087608733150981,0.9083833833833834,0.05,0.003333333333333333,0.00625,0.1,269.6,0.2,27.0,-0.00033670033670030186,3.7439150878948446e-05
29,spo2_Triage,History,7,-1,LR,l1-0.1,2673,296,0.9090976016541552,0.9083822458822459,0.3,0.021157407407407406,0.03915864527629233,0.6,269.3,0.5,26.5,-0.00033783783783780663,0.000374167489936017
30,spo2_Triage,History,7,-1,LR,l1-0.3,2673,296,0.9102203001404598,0.9090556465556465,0.6083333333333333,0.04000682108440729,0.0739218857758582,1.1,269.2,0.6,26.0,0.0003355628355627971,0.0014968659762406578
31,spo2_Triage,History,7,-1,LR,l1-0.6,2673,296,0.9105571264877652,0.9097290472290472,0.7083333333333333,0.046835524788110997,0.08670079044117261,1.3,269.2,0.6,25.8,0.0010089635089635118,0.0018336923235460212
32,spo2_Triage,History,7,-1,LR,l1-1,2673,296,0.9103700147404405,0.9097290472290472,0.7083333333333333,0.046835524788110997,0.08670079044117261,1.3,269.2,0.6,25.8,0.0010089635089635118,0.001646580576221357
33,spo2_Triage,History,7,-1,LR,l1-10,2673,296,0.9102577392913387,0.9100657475657477,0.7083333333333333,0.05028380065017997,0.092547564634721,1.4,269.2,0.6,25.7,0.0013456638456639247,0.0015343051271194952
34,spo2_Triage,History,7,-1,LR,l1-100,2673,296,0.9102951644410393,0.9100657475657477,0.7083333333333333,0.05028380065017997,0.092547564634721,1.4,269.2,0.6,25.7,0.0013456638456639247,0.0015717302768201158
35,spo2_Triage,History,7,-1,LR,l1-1e-05,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
36,spo2_Triage,History,7,-1,LR,l1-1e-06,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
37,spo2_Triage,History,7,-1,LR,l1-3,2673,296,0.9103700147404405,0.9097290472290472,0.7083333333333333,0.046835524788110997,0.08670079044117261,1.3,269.2,0.6,25.8,0.0010089635089635118,0.001646580576221357
38,spo2_Triage,History,7,-1,LR,l1-30,2673,296,0.9102951644410393,0.9100657475657477,0.7083333333333333,0.05028380065017997,0.092547564634721,1.4,269.2,0.6,25.7,0.0013456638456639247,0.0015717302768201158
39,spo2_Triage,History,7,-1,LR,l1-300,2673,296,0.9102951644410393,0.9100657475657477,0.7083333333333333,0.05028380065017997,0.092547564634721,1.4,269.2,0.6,25.7,0.0013456638456639247,0.0015717302768201158
40,spo2_Triage,History,7,-1,LR,l1-3e-05,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
41,spo2_Triage,History,7,-1,LR,l1-3e-06,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
42,spo2_Triage,History,7,-1,LR,l1-6,2673,296,0.9102577392913387,0.9100657475657477,0.7083333333333333,0.05028380065017997,0.092547564634721,1.4,269.2,0.6,25.7,0.0013456638456639247,0.0015343051271194952
43,spo2_Triage,History,7,-1,LR,l1-60,2673,296,0.9102951644410393,0.9100657475657477,0.7083333333333333,0.05028380065017997,0.092547564634721,1.4,269.2,0.6,25.7,0.0013456638456639247,0.0015717302768201158
44,spo2_Triage,History,7,-1,LR,l1-600,2673,296,0.9102951644410393,0.9100657475657477,0.7083333333333333,0.05028380065017997,0.092547564634721,1.4,269.2,0.6,25.7,0.0013456638456639247,0.0015717302768201158
45,spo2_Triage,History,7,-1,LR,l1-6e-05,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
46,spo2_Triage,History,7,-1,LR,l1-6e-06,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
47,spo2_Triage,History,7,-1,LR,l2-0.0001,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
48,spo2_Triage,History,7,-1,LR,l2-0.0003,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
49,spo2_Triage,History,7,-1,LR,l2-0.0006,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
50,spo2_Triage,History,7,-1,LR,l2-0.001,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
51,spo2_Triage,History,7,-1,LR,l2-0.003,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
52,spo2_Triage,History,7,-1,LR,l2-0.006,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
53,spo2_Triage,History,7,-1,LR,l2-0.01,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
54,spo2_Triage,History,7,-1,LR,l2-0.03,2673,296,0.9087234341642192,0.9083833833833834,0.0,0.0,0.0,0.0,269.7,0.1,27.1,-0.00033670033670030186,0.0
55,spo2_Triage,History,7,-1,LR,l2-0.06,2673,296,0.9086485698636398,0.9083833833833834,0.05,0.003333333333333333,0.00625,0.1,269.6,0.2,27.0,-0.00033670033670030186,-7.486430057934701e-05
56,spo2_Triage,History,7,-1,LR,l2-0.1,2673,296,0.9092847274026582,0.9087200837200837,0.35,0.014328703703703701,0.027453463203463202,0.4,269.6,0.2,26.7,0.0,0.000561293238439009
57,spo2_Triage,History,7,-1,LR,l2-0.3,2673,296,0.9102203001404598,0.9090556465556465,0.5083333333333333,0.035461366538952745,0.06522623360194515,1.0,269.3,0.5,26.1,0.0003355628355627971,0.0014968659762406578
58,spo2_Triage,History,7,-1,LR,l2-0.6,2673,296,0.9103325755895618,0.9090556465556465,0.6083333333333333,0.04000682108440729,0.0739218857758582,1.1,269.2,0.6,26.0,0.0003355628355627971,0.0016091414253426306
59,spo2_Triage,History,7,-1,LR,l2-1,2673,296,0.9104074258889628,0.9097290472290472,0.7083333333333333,0.046835524788110997,0.08670079044117261,1.3,269.2,0.6,25.8,0.0010089635089635118,0.0016839917247436498
60,spo2_Triage,History,7,-1,LR,l2-10,2673,296,0.9102577392913387,0.9100657475657477,0.7083333333333333,0.05028380065017997,0.092547564634721,1.4,269.2,0.6,25.7,0.0013456638456639247,0.0015343051271194952
61,spo2_Triage,History,7,-1,LR,l2-100,2673,296,0.9102951644410393,0.9100657475657477,0.7083333333333333,0.05028380065017997,0.092547564634721,1.4,269.2,0.6,25.7,0.0013456638456639247,0.0015717302768201158
62,spo2_Triage,History,7,-1,LR,l2-1e-05,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
63,spo2_Triage,History,7,-1,LR,l2-1e-06,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
64,spo2_Triage,History,7,-1,LR,l2-3,2673,296,0.9103325895907398,0.9097290472290472,0.7083333333333333,0.046835524788110997,0.08670079044117261,1.3,269.2,0.6,25.8,0.0010089635089635118,0.0016091554265206254
65,spo2_Triage,History,7,-1,LR,l2-30,2673,296,0.9102577392913387,0.9100657475657477,0.7083333333333333,0.05028380065017997,0.092547564634721,1.4,269.2,0.6,25.7,0.0013456638456639247,0.0015343051271194952
66,spo2_Triage,History,7,-1,LR,l2-300,2673,296,0.9102951644410393,0.9100657475657477,0.7083333333333333,0.05028380065017997,0.092547564634721,1.4,269.2,0.6,25.7,0.0013456638456639247,0.0015717302768201158
67,spo2_Triage,History,7,-1,LR,l2-3e-05,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
68,spo2_Triage,History,7,-1,LR,l2-3e-06,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
69,spo2_Triage,History,7,-1,LR,l2-6,2673,296,0.9102951644410393,0.9097290472290472,0.7083333333333333,0.046835524788110997,0.08670079044117261,1.3,269.2,0.6,25.8,0.0010089635089635118,0.0015717302768201158
70,spo2_Triage,History,7,-1,LR,l2-60,2673,296,0.9102951644410393,0.9100657475657477,0.7083333333333333,0.05028380065017997,0.092547564634721,1.4,269.2,0.6,25.7,0.0013456638456639247,0.0015717302768201158
71,spo2_Triage,History,7,-1,LR,l2-600,2673,296,0.9102951644410393,0.9100657475657477,0.7083333333333333,0.05028380065017997,0.092547564634721,1.4,269.2,0.6,25.7,0.0013456638456639247,0.0015717302768201158
72,spo2_Triage,History,7,-1,LR,l2-6e-05,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
