,Triage,Features,History_days,Weather_avg_h,Model,Parameters,NumTrgSamples,NumTestSamples,TrainAcc,TestAcc,Precision,Recall,F1,TP,TN,FP,FN,ImprOverMajTest,ImprOverMajTrain
139,pulse_Triage,Weather,-1,0,RF,5-4-log2,2672,296,0.7170559620183071,0.7142801892801892,0.1,0.002248326386257421,0.004397728645644557,0.2,211.8,0.7,84.1,-0.0016869141869142457,0.0010856516095476554
140,pulse_Triage,Weather,-1,0,RF,5-5-None,2672,296,0.7203128608003013,0.7119232869232869,0.23333333333333334,0.0034812039916974694,0.006825704794661493,0.3,211.2,1.3,84.0,-0.004043816543816581,0.004342550391541855
141,pulse_Triage,Weather,-1,0,RF,5-5-auto,2672,296,0.7188529156587611,0.7136067886067885,0.08333333333333333,0.0033966162985922766,0.0064577173270254275,0.3,211.6,0.9,84.0,-0.0023603148603149604,0.002882605250001613
142,pulse_Triage,Weather,-1,0,RF,5-5-log2,2672,296,0.7188529156587611,0.7136067886067885,0.08333333333333333,0.0033966162985922766,0.0064577173270254275,0.3,211.6,0.9,84.0,-0.0023603148603149604,0.002882605250001613
143,pulse_Triage,Weather,-1,0,RF,5-None-None,2672,296,0.8821878285734781,0.6162355537355537,0.29481683976916667,0.18530224438634052,0.22710640659661743,15.6,175.1,37.4,68.7,-0.09973154973154974,0.16621751816471864
144,pulse_Triage,Weather,-1,0,RF,5-None-auto,2672,296,0.8507038898616097,0.6121917371917373,0.30428780298557145,0.21066972906692488,0.24845625637916896,17.9,171.5,41.0,66.4,-0.10377536627536621,0.13473357945285025
145,pulse_Triage,Weather,-1,0,RF,5-None-log2,2672,296,0.8507038898616097,0.6121917371917373,0.30428780298557145,0.21066972906692488,0.24845625637916896,17.9,171.5,41.0,66.4,-0.10377536627536621,0.13473357945285025
146,pulse_Triage,Weather,-1,0,RF,50-10-None,2672,296,0.8614478923097273,0.6398205023205024,0.32442565610221286,0.16593590440969436,0.21894930236337995,14.0,182.8,29.7,70.3,-0.0761466011466011,0.14547758190096782
147,pulse_Triage,Weather,-1,0,RF,50-10-auto,2672,296,0.7438229727366681,0.7102420602420602,0.39095238095238094,0.030587178612266168,0.056571864034426586,2.6,209.0,3.5,81.7,-0.0057250432250433025,0.027852662327908617
148,pulse_Triage,Weather,-1,0,RF,50-10-log2,2672,296,0.7438229727366681,0.7102420602420602,0.39095238095238094,0.030587178612266168,0.056571864034426586,2.6,209.0,3.5,81.7,-0.0057250432250433025,0.027852662327908617
149,pulse_Triage,Weather,-1,0,RF,50-2-None,2672,296,0.717542657104361,0.7142813267813267,0.0,0.0,0.0,0.0,212.0,0.5,84.3,-0.0016857766857767409,0.0015723466956015786
150,pulse_Triage,Weather,-1,0,RF,50-2-auto,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
151,pulse_Triage,Weather,-1,0,RF,50-2-log2,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
152,pulse_Triage,Weather,-1,0,RF,50-3-None,2672,296,0.7245432338243767,0.7122611247611248,0.4083333333333333,0.010431164653413734,0.0202495634625853,0.9,210.8,1.7,83.4,-0.003705978705978663,0.008572923415617217
153,pulse_Triage,Weather,-1,0,RF,50-3-auto,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
154,pulse_Triage,Weather,-1,0,RF,50-3-log2,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
155,pulse_Triage,Weather,-1,0,RF,50-4-None,2672,296,0.7351751850099875,0.7099042224042224,0.46845238095238095,0.027263319772137317,0.05048571040092327,2.3,209.4,3.1,82.0,-0.006062881062881109,0.019204874601227995
156,pulse_Triage,Weather,-1,0,RF,50-4-auto,2672,296,0.7161574781922491,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.00018716778348959462
157,pulse_Triage,Weather,-1,0,RF,50-4-log2,2672,296,0.7161574781922491,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.00018716778348959462
158,pulse_Triage,Weather,-1,0,RF,50-5-None,2672,296,0.7486897134222756,0.7065349440349441,0.39916971916971916,0.04300409650656114,0.07731833477099977,3.6,207.3,5.2,80.7,-0.00943215943215936,0.03271940301351617
159,pulse_Triage,Weather,-1,0,RF,50-5-auto,2672,296,0.7166066920819537,0.715630403130403,0.0,0.0,0.0,0.0,212.4,0.1,84.3,-0.0003367003367004129,0.0006363816731942418
160,pulse_Triage,Weather,-1,0,RF,50-5-log2,2672,296,0.7166066920819537,0.715630403130403,0.0,0.0,0.0,0.0,212.4,0.1,84.3,-0.0003367003367004129,0.0006363816731942418
161,pulse_Triage,Weather,-1,0,RF,50-None-None,2672,296,0.8824124495299929,0.592990717990718,0.29113308584359404,0.22385363717866263,0.2527381760926433,18.9,166.5,46.0,65.4,-0.12297638547638545,0.1664421391212334
162,pulse_Triage,Weather,-1,0,RF,50-None-auto,2672,296,0.8821129502507526,0.6250034125034125,0.30985347586130835,0.18645749056137156,0.2321605905161915,15.7,177.3,35.2,68.6,-0.09096369096369095,0.16614263984199318
163,pulse_Triage,Weather,-1,0,RF,50-None-log2,2672,296,0.8821129502507526,0.6250034125034125,0.30985347586130835,0.18645749056137156,0.2321605905161915,15.7,177.3,35.2,68.6,-0.09096369096369095,0.16614263984199318
164,pulse_Triage,Weather,-1,0,RF,default,2672,296,0.8651543973079674,0.6145554645554645,0.2999360328425852,0.19636763514952282,0.23703854009360778,16.6,173.7,38.8,67.7,-0.10141163891163896,0.14918408689920792
165,spo2_Triage,Weather,-1,0,1Dummy,Majority,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
166,spo2_Triage,Weather,-1,0,1Dummy,Stratified,2673,296,0.8169603273811525,0.8208151333151333,0.06873563218390806,0.0741455295981158,0.07097821384161064,2.0,242.7,27.1,25.1,-0.08790495040495039,-0.09176310678306665
167,spo2_Triage,Weather,-1,0,DT,10-None,2673,296,0.9282961013998937,0.8844696969696969,0.14925324675324675,0.05221741221741222,0.07594522705892863,1.4,261.6,8.2,25.7,-0.02425038675038682,0.019572667235674523
168,spo2_Triage,Weather,-1,0,DT,10-auto,2673,296,0.9233561356523765,0.8901958776958777,0.1393362193362193,0.037624158249158254,0.05815089660625348,1.1,263.7,6.1,26.0,-0.018524206024206014,0.014632701488157318
169,spo2_Triage,Weather,-1,0,DT,10-log2,2673,296,0.9233561356523765,0.8901958776958777,0.1393362193362193,0.037624158249158254,0.05815089660625348,1.1,263.7,6.1,26.0,-0.018524206024206014,0.014632701488157318
170,spo2_Triage,Weather,-1,0,DT,20-None,2673,296,0.9579732090252715,0.854496541996542,0.1387940742832047,0.1022283383921315,0.11412868652497579,2.7,252.4,17.4,24.4,-0.05422354172354171,0.04924977486105231
171,spo2_Triage,Weather,-1,0,DT,20-auto,2673,296,0.9598442424914481,0.8615683865683865,0.14791370809065912,0.08702823597220147,0.10641676556028545,2.4,254.2,15.6,24.7,-0.0471516971516972,0.05112080832722887
172,spo2_Triage,Weather,-1,0,DT,20-log2,2673,296,0.9598442424914481,0.8615683865683865,0.14791370809065912,0.08702823597220147,0.10641676556028545,2.4,254.2,15.6,24.7,-0.0471516971516972,0.05112080832722887
173,spo2_Triage,Weather,-1,0,DT,5-None,2673,296,0.9114553580829364,0.9023216398216398,0.2,0.008465608465608464,0.016233766233766232,0.2,267.8,2.0,26.9,-0.006398443898443906,0.0027319239187172384
174,spo2_Triage,Weather,-1,0,DT,5-auto,2673,296,0.9098461466517023,0.9046774046774045,0.0,0.0,0.0,0.0,268.6,1.2,27.1,-0.004042679042679187,0.0011227124874830796
175,spo2_Triage,Weather,-1,0,DT,5-log2,2673,296,0.9098461466517023,0.9046774046774045,0.0,0.0,0.0,0.0,268.6,1.2,27.1,-0.004042679042679187,0.0011227124874830796
176,spo2_Triage,Weather,-1,0,DT,50-None,2673,296,0.9616031965250196,0.8501148876148876,0.13069894512989141,0.10889420684679305,0.11635402083538729,2.9,250.7,19.1,24.2,-0.0586051961051961,0.052879762360800386
177,spo2_Triage,Weather,-1,0,DT,50-auto,2673,296,0.9616031965250196,0.8602204477204476,0.15984098747256642,0.1011427907979632,0.12032544832006857,2.8,253.6,16.2,24.3,-0.04849963599963614,0.052879762360800386
178,spo2_Triage,Weather,-1,0,DT,50-log2,2673,296,0.9616031965250196,0.8602204477204476,0.15984098747256642,0.1011427907979632,0.12032544832006857,2.8,253.6,16.2,24.3,-0.04849963599963614,0.052879762360800386
179,spo2_Triage,Weather,-1,0,DT,None-None,2673,296,0.9616031965250196,0.8501148876148876,0.13069894512989141,0.10889420684679305,0.11635402083538729,2.9,250.7,19.1,24.2,-0.0586051961051961,0.052879762360800386
180,spo2_Triage,Weather,-1,0,DT,None-auto,2673,296,0.9616031965250196,0.8602204477204476,0.15984098747256642,0.1011427907979632,0.12032544832006857,2.8,253.6,16.2,24.3,-0.04849963599963614,0.052879762360800386
181,spo2_Triage,Weather,-1,0,DT,None-log2,2673,296,0.9616031965250196,0.8602204477204476,0.15984098747256642,0.1011427907979632,0.12032544832006857,2.8,253.6,16.2,24.3,-0.04849963599963614,0.052879762360800386
182,spo2_Triage,Weather,-1,0,DT,default,2673,296,0.9616031965250196,0.8501148876148876,0.13069894512989141,0.10889420684679305,0.11635402083538729,2.9,250.7,19.1,24.2,-0.0586051961051961,0.052879762360800386
183,spo2_Triage,Weather,-1,0,GBT,default,2673,296,0.9145615194974809,0.9029939029939029,0.08333333333333333,0.009307359307359308,0.016695652173913042,0.2,267.9,1.9,26.9,-0.005726180726180807,0.005838085333261689
184,spo2_Triage,Weather,-1,0,LR,default,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
185,spo2_Triage,Weather,-1,0,LR,l1-0.0001,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
186,spo2_Triage,Weather,-1,0,LR,l1-0.0003,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
187,spo2_Triage,Weather,-1,0,LR,l1-0.0006,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
188,spo2_Triage,Weather,-1,0,LR,l1-0.001,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
189,spo2_Triage,Weather,-1,0,LR,l1-0.003,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
190,spo2_Triage,Weather,-1,0,LR,l1-0.006,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
191,spo2_Triage,Weather,-1,0,LR,l1-0.01,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
192,spo2_Triage,Weather,-1,0,LR,l1-0.03,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
193,spo2_Triage,Weather,-1,0,LR,l1-0.06,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
194,spo2_Triage,Weather,-1,0,LR,l1-0.1,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
195,spo2_Triage,Weather,-1,0,LR,l1-0.3,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
196,spo2_Triage,Weather,-1,0,LR,l1-0.6,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
197,spo2_Triage,Weather,-1,0,LR,l1-1,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
198,spo2_Triage,Weather,-1,0,LR,l1-10,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
199,spo2_Triage,Weather,-1,0,LR,l1-100,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
200,spo2_Triage,Weather,-1,0,LR,l1-1e-05,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
201,spo2_Triage,Weather,-1,0,LR,l1-1e-06,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
202,spo2_Triage,Weather,-1,0,LR,l1-3,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
203,spo2_Triage,Weather,-1,0,LR,l1-30,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
204,spo2_Triage,Weather,-1,0,LR,l1-300,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
205,spo2_Triage,Weather,-1,0,LR,l1-3e-05,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
206,spo2_Triage,Weather,-1,0,LR,l1-3e-06,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
207,spo2_Triage,Weather,-1,0,LR,l1-6,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
208,spo2_Triage,Weather,-1,0,LR,l1-60,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
209,spo2_Triage,Weather,-1,0,LR,l1-600,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
210,spo2_Triage,Weather,-1,0,LR,l1-6e-05,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
211,spo2_Triage,Weather,-1,0,LR,l1-6e-06,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
212,spo2_Triage,Weather,-1,0,LR,l2-0.0001,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
213,spo2_Triage,Weather,-1,0,LR,l2-0.0003,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
214,spo2_Triage,Weather,-1,0,LR,l2-0.0006,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
215,spo2_Triage,Weather,-1,0,LR,l2-0.001,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
216,spo2_Triage,Weather,-1,0,LR,l2-0.003,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
217,spo2_Triage,Weather,-1,0,LR,l2-0.006,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
218,spo2_Triage,Weather,-1,0,LR,l2-0.01,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
219,spo2_Triage,Weather,-1,0,LR,l2-0.03,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
220,spo2_Triage,Weather,-1,0,LR,l2-0.06,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
221,spo2_Triage,Weather,-1,0,LR,l2-0.1,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
222,spo2_Triage,Weather,-1,0,LR,l2-0.3,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
223,spo2_Triage,Weather,-1,0,LR,l2-0.6,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
224,spo2_Triage,Weather,-1,0,LR,l2-1,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
225,spo2_Triage,Weather,-1,0,LR,l2-10,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
226,spo2_Triage,Weather,-1,0,LR,l2-100,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
227,spo2_Triage,Weather,-1,0,LR,l2-1e-05,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
228,spo2_Triage,Weather,-1,0,LR,l2-1e-06,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
229,spo2_Triage,Weather,-1,0,LR,l2-3,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
230,spo2_Triage,Weather,-1,0,LR,l2-30,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
231,spo2_Triage,Weather,-1,0,LR,l2-300,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
232,spo2_Triage,Weather,-1,0,LR,l2-3e-05,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
233,spo2_Triage,Weather,-1,0,LR,l2-3e-06,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
234,spo2_Triage,Weather,-1,0,LR,l2-6,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
235,spo2_Triage,Weather,-1,0,LR,l2-60,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
236,spo2_Triage,Weather,-1,0,LR,l2-600,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
237,spo2_Triage,Weather,-1,0,LR,l2-6e-05,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
238,spo2_Triage,Weather,-1,0,LR,l2-6e-06,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
239,spo2_Triage,Weather,-1,0,RF,10-10-None,2673,296,0.9336851689438184,0.8932261807261808,0.125,0.030481301106301106,0.047581588379551024,0.8,264.5,5.3,26.3,-0.015493902993902964,0.024961734779599176
240,spo2_Triage,Weather,-1,0,RF,10-10-auto,2673,296,0.9176302697635033,0.9016471016471016,0.09833333333333333,0.014553571428571426,0.025142857142857144,0.4,267.4,2.4,26.7,-0.007072982072982126,0.008906835599284069
241,spo2_Triage,Weather,-1,0,RF,10-10-log2,2673,296,0.9176302697635033,0.9016471016471016,0.09833333333333333,0.014553571428571426,0.025142857142857144,0.4,267.4,2.4,26.7,-0.007072982072982126,0.008906835599284069
242,spo2_Triage,Weather,-1,0,RF,10-2-None,2673,296,0.9087608593139198,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,3.742514970062061e-05
243,spo2_Triage,Weather,-1,0,RF,10-2-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
244,spo2_Triage,Weather,-1,0,RF,10-2-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
245,spo2_Triage,Weather,-1,0,RF,10-3-None,2673,296,0.9089854102121233,0.9080466830466831,0.0,0.0,0.0,0.0,269.6,0.2,27.1,-0.0006734006734006037,0.0002619760479041222
246,spo2_Triage,Weather,-1,0,RF,10-3-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
247,spo2_Triage,Weather,-1,0,RF,10-3-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
248,spo2_Triage,Weather,-1,0,RF,10-4-None,2673,296,0.9093596337067729,0.9080466830466831,0.0,0.0,0.0,0.0,269.6,0.2,27.1,-0.0006734006734006037,0.0006361995425536726
249,spo2_Triage,Weather,-1,0,RF,10-4-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
250,spo2_Triage,Weather,-1,0,RF,10-4-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
251,spo2_Triage,Weather,-1,0,RF,10-5-None,2673,296,0.9108191865427393,0.9066998816998817,0.03333333333333333,0.004545454545454545,0.008,0.1,269.1,0.7,27.0,-0.002020202020202033,0.0020957523785201104
252,spo2_Triage,Weather,-1,0,RF,10-5-auto,2673,296,0.908835709613321,0.9080466830466831,0.0,0.0,0.0,0.0,269.6,0.2,27.1,-0.0006734006734006037,0.00011227544910186182
253,spo2_Triage,Weather,-1,0,RF,10-5-log2,2673,296,0.908835709613321,0.9080466830466831,0.0,0.0,0.0,0.0,269.6,0.2,27.1,-0.0006734006734006037,0.00011227544910186182
254,spo2_Triage,Weather,-1,0,RF,10-None-None,2673,296,0.9616031965250196,0.8693090818090818,0.1612091503267974,0.08133798991557611,0.10313592055784745,2.2,256.8,13.0,24.9,-0.039411001911001886,0.052879762360800386
255,spo2_Triage,Weather,-1,0,RF,10-None-auto,2673,296,0.9505631833975146,0.878409090909091,0.17257478632478634,0.06480660463419083,0.09260909038462121,1.9,259.7,10.1,25.2,-0.0303109928109927,0.041839749233295365
256,spo2_Triage,Weather,-1,0,RF,10-None-log2,2673,296,0.9505631833975146,0.878409090909091,0.17257478632478634,0.06480660463419083,0.09260909038462121,1.9,259.7,10.1,25.2,-0.0303109928109927,0.041839749233295365
257,spo2_Triage,Weather,-1,0,RF,100-10-None,2673,296,0.9616031965250196,0.877063427063427,0.19112266388582175,0.0782806306082168,0.10859540542461336,2.2,258.9,10.9,24.9,-0.031656656656656734,0.052879762360800386
258,spo2_Triage,Weather,-1,0,RF,100-10-auto,2673,296,0.9142621042986978,0.9033306033306031,0.0,0.0,0.0,0.0,268.2,1.6,27.1,-0.0053894803894806165,0.005538670134478618
259,spo2_Triage,Weather,-1,0,RF,100-10-log2,2673,296,0.9142621042986978,0.9033306033306031,0.0,0.0,0.0,0.0,268.2,1.6,27.1,-0.0053894803894806165,0.005538670134478618
260,spo2_Triage,Weather,-1,0,RF,100-2-None,2673,296,0.9105946216433576,0.9063631813631814,0.2,0.009307359307359308,0.017786561264822136,0.2,268.9,0.9,26.9,-0.002356902356902335,0.001871187479138392
261,spo2_Triage,Weather,-1,0,RF,100-2-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
262,spo2_Triage,Weather,-1,0,RF,100-2-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
263,spo2_Triage,Weather,-1,0,RF,100-3-None,2673,296,0.9145615194974809,0.9029939029939029,0.08333333333333333,0.009307359307359308,0.016695652173913042,0.2,267.9,1.9,26.9,-0.005726180726180807,0.005838085333261689
264,spo2_Triage,Weather,-1,0,RF,100-3-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
265,spo2_Triage,Weather,-1,0,RF,100-3-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
266,spo2_Triage,Weather,-1,0,RF,100-4-None,2673,296,0.9242167880848852,0.8982766857766856,0.06999999999999999,0.012432359307359307,0.02096296296296296,0.3,266.4,3.4,26.8,-0.010443397943398103,0.015493353920665975
267,spo2_Triage,Weather,-1,0,RF,100-4-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
268,spo2_Triage,Weather,-1,0,RF,100-4-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
269,spo2_Triage,Weather,-1,0,RF,100-5-None,2673,296,0.9365292563022104,0.8908658658658659,0.11825396825396825,0.02942310004810005,0.04622478409243115,0.8,264.1,5.7,26.3,-0.017854217854217813,0.02780582213799121
270,spo2_Triage,Weather,-1,0,RF,100-5-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
271,spo2_Triage,Weather,-1,0,RF,100-5-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
272,spo2_Triage,Weather,-1,0,RF,100-None-None,2673,296,0.9616031965250196,0.8612282737282737,0.16630665086547441,0.10128327611086232,0.12157793202437954,2.8,254.0,15.8,24.3,-0.04749180999181002,0.052879762360800386
273,spo2_Triage,Weather,-1,0,RF,100-None-auto,2673,296,0.9615283602267967,0.8804270179270179,0.1634126984126984,0.06207692690451311,0.08679020095579788,1.7,260.3,9.5,25.4,-0.028293065793065786,0.05280492606257747
274,spo2_Triage,Weather,-1,0,RF,100-None-log2,2673,296,0.9615283602267967,0.8804270179270179,0.1634126984126984,0.06207692690451311,0.08679020095579788,1.7,260.3,9.5,25.4,-0.028293065793065786,0.05280492606257747
275,spo2_Triage,Weather,-1,0,RF,20-10-None,2673,296,0.9440515013743557,0.8885112385112386,0.12904761904761905,0.033606301106301105,0.051083666308873545,0.9,263.2,6.6,26.2,-0.02020884520884514,0.03532806721013648
276,spo2_Triage,Weather,-1,0,RF,20-10-auto,2673,296,0.915459667085582,0.9033306033306033,0.04,0.006666666666666666,0.01142857142857143,0.2,268.1,1.7,26.9,-0.005389480389480394,0.006736232921362828
277,spo2_Triage,Weather,-1,0,RF,20-10-log2,2673,296,0.915459667085582,0.9033306033306033,0.04,0.006666666666666666,0.01142857142857143,0.2,268.1,1.7,26.9,-0.005389480389480394,0.006736232921362828
